Date,Price, Generation forecast (France), System load forecast (FR)
2016-09-11 12:00,25.16,40017,44025
2016-09-11 13:00,24.54,40283,46005
2016-09-11 14:00,23.48,39806,42002
2016-09-11 15:00,23.42,39902,40558
2016-09-11 16:00,24.01,40756,39406
2016-09-11 17:00,28.73,42119,38514
2016-09-11 18:00,36.36,43216,39646
2016-09-11 19:00,39.85,44488,42077
2016-09-11 20:00,42.57,46134,43062
2016-09-11 21:00,38.93,46999,44797
2016-09-11 22:00,36.14,46213,42602
2016-09-11 23:00,32.41,46367,46658
2016-09-12 00:00,34.12,44598,43705
2016-09-12 01:00,30.55,42996,38691
2016-09-12 02:00,25.65,42779,38192
2016-09-12 03:00,22.15,41935,35658
2016-09-12 04:00,22.75,41184,34376
2016-09-12 05:00,25.1,41961,35651
2016-09-12 06:00,36.69,45788,39163
2016-09-12 07:00,43,49213,45081
2016-09-12 08:00,51.59,50143,48099
2016-09-12 09:00,56.25,51827,50395
2016-09-12 10:00,57.48,51942,51986
2016-09-12 11:00,60.71,52148,53152
2016-09-12 12:00,65.4,51226,54430
2016-09-12 13:00,65.45,50899,55345
2016-09-12 14:00,60.89,50409,53482
2016-09-12 15:00,53.71,49970,53042
2016-09-12 16:00,54.49,50626,51959
2016-09-12 17:00,53.16,50751,50341
2016-09-12 18:00,60.02,51216,50785
2016-09-12 19:00,70.42,52894,52543
2016-09-12 20:00,71.78,53374,50845
2016-09-12 21:00,79.44,53061,50975
2016-09-12 22:00,48.05,50845,47917
2016-09-12 23:00,39.4,50391,51218
2016-09-13 00:00,30.73,46692,47743
2016-09-13 01:00,27.07,44313,42632
2016-09-13 02:00,24.15,44051,42602
2016-09-13 03:00,23.52,42686,39607
2016-09-13 04:00,23.55,42953,38376
2016-09-13 05:00,26.39,42879,39027
2016-09-13 06:00,37.48,46137,42245
2016-09-13 07:00,44.44,48842,48213
2016-09-13 08:00,51.33,50260,50600
2016-09-13 09:00,64.46,51408,52919
2016-09-13 10:00,74.3,52334,54267
2016-09-13 11:00,74.41,52522,55364
2016-09-13 12:00,65.29,52626,56769
2016-09-13 13:00,68.58,51775,57419
2016-09-13 14:00,70.14,50929,56227
2016-09-13 15:00,68.39,50698,55559
2016-09-13 16:00,100,50864,54575
2016-09-13 17:00,70.49,51158,53154
2016-09-13 18:00,67.8,52385,52893
2016-09-13 19:00,58.3,53027,53999
2016-09-13 20:00,67.8,53407,52114
2016-09-13 21:00,64.87,52140,52214
2016-09-13 22:00,44.9,51077,48735
2016-09-13 23:00,34.21,50950,52271
2016-09-14 00:00,31.04,49219,48184
2016-09-14 01:00,27.42,45859,43141
2016-09-14 02:00,26.67,45640,43047
2016-09-14 03:00,24.55,45294,39558
2016-09-14 04:00,22.9,45199,38659
2016-09-14 05:00,27.06,45311,39056
2016-09-14 06:00,34.97,46193,42293
2016-09-14 07:00,54.6,49839,47758
2016-09-14 08:00,48.88,51032,50304
2016-09-14 09:00,63.7,52319,52766
2016-09-14 10:00,60.75,53163,54396
2016-09-14 11:00,60.39,53413,55498
2016-09-14 12:00,58,53186,56922
2016-09-14 13:00,59.01,52714,57628
2016-09-14 14:00,52.13,52094,55930
2016-09-14 15:00,50.64,51796,55044
2016-09-14 16:00,50.41,50973,53640
2016-09-14 17:00,57.08,51136,52246
2016-09-14 18:00,55.27,51441,51798
2016-09-14 19:00,48.83,52731,53028
2016-09-14 20:00,48.94,53647,50925
2016-09-14 21:00,44.2,52976,51457
2016-09-14 22:00,43.2,51941,47368
2016-09-14 23:00,35.18,51265,50782
2016-09-15 00:00,32.83,48547,47418
2016-09-15 01:00,28.37,46395,42009
2016-09-15 02:00,26.51,45777,41752
2016-09-15 03:00,21.27,44608,38236
2016-09-15 04:00,21.35,44206,37375
2016-09-15 05:00,24.65,44791,37856
2016-09-15 06:00,30.86,46031,41167
2016-09-15 07:00,44.06,49777,47058
2016-09-15 08:00,49.32,51219,49696
2016-09-15 09:00,49.69,52363,51590
2016-09-15 10:00,48.38,52166,53286
2016-09-15 11:00,48.17,52698,54329
2016-09-15 12:00,47.12,52492,55292
2016-09-15 13:00,46.81,51799,55683
2016-09-15 14:00,49.21,50975,54229
2016-09-15 15:00,47.57,50706,53136
2016-09-15 16:00,47.34,50368,51622
2016-09-15 17:00,55,50143,50127
2016-09-15 18:00,52.34,50758,50029
2016-09-15 19:00,47.45,51877,51050
2016-09-15 20:00,48.91,53229,49629
2016-09-15 21:00,44,52142,49284
2016-09-15 22:00,41.74,50775,45753
2016-09-15 23:00,38.33,50166,49417
2016-09-16 00:00,35,47651,46475
2016-09-16 01:00,28.04,45781,41125
2016-09-16 02:00,26.57,45372,41039
2016-09-16 03:00,21.65,42603,37910
2016-09-16 04:00,20.35,43732,36717
2016-09-16 05:00,22.59,44540,37459
2016-09-16 06:00,32.49,47248,40800
2016-09-16 07:00,40.94,49450,46591
2016-09-16 08:00,46.46,51424,49071
2016-09-16 09:00,47.66,51807,50638
2016-09-16 10:00,45.56,52193,52349
2016-09-16 11:00,45.47,51910,53253
2016-09-16 12:00,42.49,51905,54129
2016-09-16 13:00,39.84,50995,54452
2016-09-16 14:00,37.86,50371,52339
2016-09-16 15:00,35.31,49633,51208
2016-09-16 16:00,35.61,49305,49481
2016-09-16 17:00,38.28,49631,47839
2016-09-16 18:00,40.1,50066,47750
2016-09-16 19:00,41.75,50639,48680
2016-09-16 20:00,40.99,51163,47668
2016-09-16 21:00,36.5,50199,47442
2016-09-16 22:00,31.9,48892,44200
2016-09-16 23:00,29.99,46920,47997
2016-09-17 00:00,32.87,44677,45054
2016-09-17 01:00,26.32,42060,39797
2016-09-17 02:00,24.08,41272,39290
2016-09-17 03:00,22.81,40437,36199
2016-09-17 04:00,22.25,39602,34596
2016-09-17 05:00,22.91,39535,34026
2016-09-17 06:00,24.91,40330,35357
2016-09-17 07:00,27.92,40727,36998
2016-09-17 08:00,31.41,41675,37720
2016-09-17 09:00,36.93,44081,40819
2016-09-17 10:00,36.91,44285,43483
2016-09-17 11:00,36.08,44129,44440
2016-09-17 12:00,36.29,43263,46339
2016-09-17 13:00,31.28,42964,47751
2016-09-17 14:00,30,42886,44385
2016-09-17 15:00,29.04,42640,42967
2016-09-17 16:00,24.93,42364,41310
2016-09-17 17:00,27.85,42041,39967
2016-09-17 18:00,35.32,43541,40720
2016-09-17 19:00,32.52,44922,42245
2016-09-17 20:00,40,45228,42280
2016-09-17 21:00,36.2,44771,42013
2016-09-17 22:00,32.52,44390,40238
2016-09-17 23:00,26.9,45018,44467
2016-09-18 00:00,41.51,43171,42681
2016-09-18 01:00,28,40275,37815
2016-09-18 02:00,21.94,39867,37045
2016-09-18 03:00,20.97,37654,34271
2016-09-18 04:00,18.59,37746,32503
2016-09-18 05:00,19.53,37118,31817
2016-09-18 06:00,20.92,37667,32481
2016-09-18 07:00,20.73,38334,32890
2016-09-18 08:00,22.77,38551,33233
2016-09-18 09:00,24.78,38942,36019
2016-09-18 10:00,24.56,40133,38252
2016-09-18 11:00,30.43,40302,39992
2016-09-18 12:00,33.5,41304,42379
2016-09-18 13:00,25.38,41084,44057
2016-09-18 14:00,23.67,40388,39772
2016-09-18 15:00,22.93,40341,37940
2016-09-18 16:00,23.2,40439,36698
2016-09-18 17:00,27.16,40754,35767
2016-09-18 18:00,32.54,41411,37148
2016-09-18 19:00,40.56,43367,39727
2016-09-18 20:00,51.8,44564,41729
2016-09-18 21:00,47.81,44609,42330
2016-09-18 22:00,41,43507,39924
2016-09-18 23:00,32.77,44213,43872
2016-09-19 00:00,31.26,43310,41727
2016-09-19 01:00,26.35,41224,37399
2016-09-19 02:00,23.78,40553,36631
2016-09-19 03:00,22.44,40270,34388
2016-09-19 04:00,22.05,40110,33211
2016-09-19 05:00,23.91,41593,34250
2016-09-19 06:00,36.06,44084,37934
2016-09-19 07:00,42.31,47432,44349
2016-09-19 08:00,44.6,48698,47325
2016-09-19 09:00,43.91,49728,49252
2016-09-19 10:00,43.95,49914,50468
2016-09-19 11:00,43.97,49966,51471
2016-09-19 12:00,43.66,49548,52494
2016-09-19 13:00,41.34,49465,53255
2016-09-19 14:00,42.03,49152,51109
2016-09-19 15:00,43,48965,50124
2016-09-19 16:00,42.63,48579,48949
2016-09-19 17:00,44,48665,47355
2016-09-19 18:00,45.19,49283,47589
2016-09-19 19:00,46.59,50502,49723
2016-09-19 20:00,46.18,51329,49490
2016-09-19 21:00,44,50347,47791
2016-09-19 22:00,41.09,48550,44686
2016-09-19 23:00,40.5,48581,47870
2016-09-20 00:00,34.25,46879,45458
2016-09-20 01:00,26.4,44006,40693
2016-09-20 02:00,27.27,44483,40541
2016-09-20 03:00,23.06,44279,37614
2016-09-20 04:00,23.44,44428,36182
2016-09-20 05:00,26.13,44815,36724
2016-09-20 06:00,40.69,46959,39952
2016-09-20 07:00,46,49673,46413
2016-09-20 08:00,52.31,50489,48701
2016-09-20 09:00,58.95,51245,50911
2016-09-20 10:00,46.79,51543,52016
2016-09-20 11:00,50,51845,52867
2016-09-20 12:00,47.25,51209,53980
2016-09-20 13:00,46.41,51007,54546
2016-09-20 14:00,46.5,51091,52633
2016-09-20 15:00,52.06,50222,51342
2016-09-20 16:00,58.08,50078,50061
2016-09-20 17:00,56.75,50328,48837
2016-09-20 18:00,52.19,51187,48559
2016-09-20 19:00,50.06,51957,50513
2016-09-20 20:00,60.17,52891,50405
2016-09-20 21:00,46.32,51629,48596
2016-09-20 22:00,45,49864,45138
2016-09-20 23:00,41.02,49918,48466
2016-09-21 00:00,38.45,47922,45449
2016-09-21 01:00,32.59,45733,40910
2016-09-21 02:00,27.83,45367,40548
2016-09-21 03:00,24.13,44029,37562
2016-09-21 04:00,24.09,43959,36323
2016-09-21 05:00,27.2,45052,36688
2016-09-21 06:00,36.97,47952,40119
2016-09-21 07:00,48.19,49978,46361
2016-09-21 08:00,49.71,51149,48917
2016-09-21 09:00,49.69,51717,51363
2016-09-21 10:00,49.04,51890,52652
2016-09-21 11:00,48.36,52053,53202
2016-09-21 12:00,44.96,51846,54473
2016-09-21 13:00,43.5,51157,55192
2016-09-21 14:00,43.52,51019,52843
2016-09-21 15:00,43.07,50575,51600
2016-09-21 16:00,42.14,50572,50308
2016-09-21 17:00,42.94,50606,49163
2016-09-21 18:00,45,50865,48741
2016-09-21 19:00,48.75,52096,50910
2016-09-21 20:00,48.69,52522,50470
2016-09-21 21:00,46.22,51357,48849
2016-09-21 22:00,44,50301,45308
2016-09-21 23:00,41,50767,48556
2016-09-22 00:00,38.82,49072,45804
2016-09-22 01:00,33.65,47164,41106
2016-09-22 02:00,27.55,46596,40818
2016-09-22 03:00,24.26,45008,37639
2016-09-22 04:00,24.24,45095,36437
2016-09-22 05:00,27.16,45719,36933
2016-09-22 06:00,40.04,48189,40532
2016-09-22 07:00,46.01,50703,47094
2016-09-22 08:00,49.21,51777,49839
2016-09-22 09:00,49.41,52100,51727
2016-09-22 10:00,43.89,51879,52943
2016-09-22 11:00,45.15,51646,53332
2016-09-22 12:00,42.93,51203,54212
2016-09-22 13:00,43.87,50641,54460
2016-09-22 14:00,46.87,50153,52473
2016-09-22 15:00,43.6,50069,51288
2016-09-22 16:00,43,49513,49972
2016-09-22 17:00,43.3,50060,49143
2016-09-22 18:00,45.15,51236,49078
2016-09-22 19:00,49.06,52830,51006
2016-09-22 20:00,49.09,52809,51127
2016-09-22 21:00,43.25,51406,49104
2016-09-22 22:00,40.3,50403,45613
2016-09-22 23:00,38.58,50673,49048
2016-09-23 00:00,40.73,49593,46326
2016-09-23 01:00,32.45,47284,41430
2016-09-23 02:00,31.13,46689,41079
2016-09-23 03:00,25.96,45145,38445
2016-09-23 04:00,25.62,44869,37075
2016-09-23 05:00,31.35,45478,37779
2016-09-23 06:00,42.27,48520,41334
2016-09-23 07:00,49,51028,47841
2016-09-23 08:00,50.44,52061,50547
2016-09-23 09:00,49.77,52549,52007
2016-09-23 10:00,50.45,52220,53105
2016-09-23 11:00,48.25,52294,53299
2016-09-23 12:00,43.05,51040,54081
2016-09-23 13:00,42.09,50350,54305
2016-09-23 14:00,41.8,50323,51814
2016-09-23 15:00,40.69,49813,50844
2016-09-23 16:00,40.79,49209,49402
2016-09-23 17:00,41.44,50269,48022
2016-09-23 18:00,44.3,50987,48187
2016-09-23 19:00,47.06,53366,49785
2016-09-23 20:00,49.22,53182,50510
2016-09-23 21:00,43.54,51207,48505
2016-09-23 22:00,44,49254,45196
2016-09-23 23:00,42.41,48169,48886
2016-09-24 00:00,41.47,45878,45980
2016-09-24 01:00,34.58,43862,40550
2016-09-24 02:00,35.66,41727,39795
2016-09-24 03:00,27.88,38963,36751
2016-09-24 04:00,24.65,37999,35209
2016-09-24 05:00,24.59,38305,34605
2016-09-24 06:00,27.87,39017,36187
2016-09-24 07:00,31.15,41486,38530
2016-09-24 08:00,34.78,42218,39522
2016-09-24 09:00,36.89,43281,42341
2016-09-24 10:00,37.45,43467,44250
2016-09-24 11:00,36.07,43537,44754
2016-09-24 12:00,34.48,43280,46680
2016-09-24 13:00,26.43,42536,47988
2016-09-24 14:00,24.4,41070,44373
2016-09-24 15:00,24.93,40608,43331
2016-09-24 16:00,28.01,40772,41915
2016-09-24 17:00,34.58,41782,40881
2016-09-24 18:00,38.08,44086,41988
2016-09-24 19:00,42.63,45652,43812
2016-09-24 20:00,40.99,46452,45593
2016-09-24 21:00,34.53,44497,43836
2016-09-24 22:00,31.15,43069,41737
2016-09-24 23:00,27.77,43661,45915
2016-09-25 00:00,24.58,40803,44217
2016-09-25 01:00,22.51,38761,39138
2016-09-25 02:00,20.55,38101,38691
2016-09-25 03:00,17.84,37372,35097
2016-09-25 04:00,17.7,37377,33254
2016-09-25 05:00,19.68,37298,32480
2016-09-25 06:00,20.09,37407,33386
2016-09-25 07:00,21.47,37751,34750
2016-09-25 08:00,22.45,38118,34908
2016-09-25 09:00,22.95,38730,37170
2016-09-25 10:00,21.76,39131,39478
2016-09-25 11:00,23.73,39478,41003
2016-09-25 12:00,23.77,40358,43549
2016-09-25 13:00,23.72,39631,45252
2016-09-25 14:00,15.48,38434,40797
2016-09-25 15:00,15.02,37750,39435
2016-09-25 16:00,19.76,38486,38216
2016-09-25 17:00,26.55,39417,37272
2016-09-25 18:00,35.09,41770,38850
2016-09-25 19:00,40.95,43960,41719
2016-09-25 20:00,48.2,45124,45186
2016-09-25 21:00,40.72,44796,44080
2016-09-25 22:00,43,44321,41645
2016-09-25 23:00,39.89,44281,45418
2016-09-26 00:00,37.77,43302,43313
2016-09-26 01:00,33.9,42277,38725
2016-09-26 02:00,30.63,41655,38454
2016-09-26 03:00,26.05,40940,35391
2016-09-26 04:00,28.34,40297,33955
2016-09-26 05:00,31.38,41992,34864
2016-09-26 06:00,41.3,45375,38987
2016-09-26 07:00,46.53,48526,45991
2016-09-26 08:00,49,50350,48911
2016-09-26 09:00,46.84,49921,50560
2016-09-26 10:00,46.69,50277,51813
2016-09-26 11:00,51.08,50504,52350
2016-09-26 12:00,49.55,50289,53196
2016-09-26 13:00,50,49668,53856
2016-09-26 14:00,46.93,49333,51631
2016-09-26 15:00,44.87,49286,50794
2016-09-26 16:00,46.15,49107,49526
2016-09-26 17:00,44.83,49070,48134
2016-09-26 18:00,49.55,49989,48537
2016-09-26 19:00,54.12,51967,50860
2016-09-26 20:00,51.23,51882,52395
2016-09-26 21:00,45.08,49497,49243
2016-09-26 22:00,44.4,48419,45972
2016-09-26 23:00,42.01,48036,49281
2016-09-27 00:00,34.03,45888,46960
2016-09-27 01:00,30.74,43500,41423
2016-09-27 02:00,29.75,42843,41471
2016-09-27 03:00,28.73,41760,38171
2016-09-27 04:00,27.84,41803,36678
2016-09-27 05:00,29.41,42992,37243
2016-09-27 06:00,42.7,46501,40651
2016-09-27 07:00,49,49485,47604
2016-09-27 08:00,50,50977,50007
2016-09-27 09:00,47.69,51687,51574
2016-09-27 10:00,46.59,51788,52507
2016-09-27 11:00,46.33,51645,52885
2016-09-27 12:00,42.2,51276,53818
2016-09-27 13:00,42.79,51152,54345
2016-09-27 14:00,42.37,50988,52348
2016-09-27 15:00,42.39,50688,51240
2016-09-27 16:00,43.52,50701,49882
2016-09-27 17:00,43.91,50556,48539
2016-09-27 18:00,45.67,51344,48512
2016-09-27 19:00,49.08,52070,50661
2016-09-27 20:00,47.7,52336,52485
2016-09-27 21:00,45.73,51317,49143
2016-09-27 22:00,41.24,49316,45636
2016-09-27 23:00,38.72,49019,49076
2016-09-28 00:00,38.54,45484,46219
2016-09-28 01:00,30,44375,41407
2016-09-28 02:00,32.61,44144,41139
2016-09-28 03:00,29.08,42420,38014
2016-09-28 04:00,26,41192,36663
2016-09-28 05:00,32.07,43348,36992
2016-09-28 06:00,39.9,45789,40406
2016-09-28 07:00,46.43,48384,46879
2016-09-28 08:00,48.26,49701,49340
2016-09-28 09:00,49.72,49426,51250
2016-09-28 10:00,48.69,49395,52614
2016-09-28 11:00,48,49275,53047
2016-09-28 12:00,46.88,48863,54323
2016-09-28 13:00,46.23,48611,54986
2016-09-28 14:00,45,48620,52523
2016-09-28 15:00,44.06,48055,51507
2016-09-28 16:00,44.26,48038,50060
2016-09-28 17:00,47.16,48032,49006
2016-09-28 18:00,47.76,49519,48695
2016-09-28 19:00,51.53,50925,51041
2016-09-28 20:00,50.74,51387,52818
2016-09-28 21:00,48.52,49760,49401
2016-09-28 22:00,45.35,48648,45843
2016-09-28 23:00,40.19,47968,49209
2016-09-29 00:00,39.32,47029,46767
2016-09-29 01:00,35.35,43924,41615
2016-09-29 02:00,26.2,42566,41324
2016-09-29 03:00,14.57,41831,38063
2016-09-29 04:00,14.15,41310,36834
2016-09-29 05:00,22.17,42044,37370
2016-09-29 06:00,37.16,45518,40796
2016-09-29 07:00,47.11,49375,47834
2016-09-29 08:00,49.19,50401,50536
2016-09-29 09:00,49.95,50800,51619
2016-09-29 10:00,55.27,49866,52847
2016-09-29 11:00,44.3,49563,53338
2016-09-29 12:00,35.65,48984,54203
2016-09-29 13:00,37.44,48881,54595
2016-09-29 14:00,41.71,48235,52465
2016-09-29 15:00,44,48097,51570
2016-09-29 16:00,43.86,48905,50198
2016-09-29 17:00,45.18,49312,49098
2016-09-29 18:00,48.24,49959,49224
2016-09-29 19:00,55.23,51030,51447
2016-09-29 20:00,52.74,51929,53185
2016-09-29 21:00,48.97,50540,49627
2016-09-29 22:00,49.78,48771,46115
2016-09-29 23:00,44.81,48365,49669
2016-09-30 00:00,28,44615,47068
2016-09-30 01:00,25.7,41352,41808
2016-09-30 02:00,24.71,40782,41539
2016-09-30 03:00,23.09,40078,38626
2016-09-30 04:00,24.02,40271,37149
2016-09-30 05:00,30.72,41334,37754
2016-09-30 06:00,42.7,44687,41334
2016-09-30 07:00,49.66,47686,48136
2016-09-30 08:00,50.09,47989,50833
2016-09-30 09:00,54.53,48729,51830
2016-09-30 10:00,48.54,48376,52829
2016-09-30 11:00,47.62,48271,53278
2016-09-30 12:00,48.14,47065,53986
2016-09-30 13:00,44.2,47012,54444
2016-09-30 14:00,46.17,46686,51722
2016-09-30 15:00,44.12,46639,50719
2016-09-30 16:00,45.8,46554,49393
2016-09-30 17:00,48,47729,47972
2016-09-30 18:00,48.41,48668,48116
2016-09-30 19:00,52.85,50117,49801
2016-09-30 20:00,49.33,49479,52059
2016-09-30 21:00,48.16,49309,48752
2016-09-30 22:00,47.2,47784,45632
2016-09-30 23:00,42.52,47191,49350
2016-10-01 00:00,43.2,46666,46630
2016-10-01 01:00,34.09,43293,40814
2016-10-01 02:00,34.47,42421,40163
2016-10-01 03:00,26,40327,37071
2016-10-01 04:00,29.82,40086,35328
2016-10-01 05:00,26.46,40436,34586
2016-10-01 06:00,28.63,41051,36163
2016-10-01 07:00,39.53,42787,38676
2016-10-01 08:00,38.59,43551,39745
2016-10-01 09:00,47.29,45711,42316
2016-10-01 10:00,42.74,45498,44252
2016-10-01 11:00,38.6,45350,44847
2016-10-01 12:00,32.81,44919,46731
2016-10-01 13:00,29.4,43271,48003
2016-10-01 14:00,29.15,42371,44251
2016-10-01 15:00,29.18,41695,42931
2016-10-01 16:00,29.44,41720,41588
2016-10-01 17:00,34.63,42711,40428
2016-10-01 18:00,39.93,44311,41388
2016-10-01 19:00,45.03,46386,43419
2016-10-01 20:00,45.61,47534,46857
2016-10-01 21:00,43.88,46549,43845
2016-10-01 22:00,44.35,45979,41735
2016-10-01 23:00,27.67,45471,46003
2016-10-02 00:00,32.68,42527,44478
2016-10-02 01:00,31.23,40538,39241
2016-10-02 02:00,26.28,39366,38478
2016-10-02 03:00,25.13,37881,35294
2016-10-02 04:00,24.9,38666,33374
2016-10-02 05:00,25.03,38262,32608
2016-10-02 06:00,25.43,38608,33477
2016-10-02 07:00,26.09,38996,35018
2016-10-02 08:00,29.7,39193,35482
2016-10-02 09:00,30.99,40244,37743
2016-10-02 10:00,29.88,40851,40098
2016-10-02 11:00,32.38,41019,41491
2016-10-02 12:00,33.2,40894,44065
2016-10-02 13:00,26.64,40253,45434
2016-10-02 14:00,25.01,39382,40839
2016-10-02 15:00,24.65,39232,38901
2016-10-02 16:00,25.06,39478,37584
2016-10-02 17:00,31.65,40443,36883
2016-10-02 18:00,41.22,42409,38196
2016-10-02 19:00,49.35,46046,41538
2016-10-02 20:00,48.4,47103,46450
2016-10-02 21:00,40.13,46203,44114
2016-10-02 22:00,40.27,45902,41805
2016-10-02 23:00,37.59,44803,45803
2016-10-03 00:00,30.81,43807,44200
2016-10-03 01:00,26.11,40950,39559
2016-10-03 02:00,25.09,40584,39233
2016-10-03 03:00,24.54,40266,36482
2016-10-03 04:00,24.59,40042,35054
2016-10-03 05:00,25.78,40826,36380
2016-10-03 06:00,36.12,43171,40281
2016-10-03 07:00,52.23,47346,47793
2016-10-03 08:00,53.49,49008,51184
2016-10-03 09:00,53.39,49929,52561
2016-10-03 10:00,52.75,49035,53310
2016-10-03 11:00,51.16,49029,53303
2016-10-03 12:00,50.94,48986,53946
2016-10-03 13:00,50.07,49138,54208
2016-10-03 14:00,49.89,48320,51830
2016-10-03 15:00,50.79,47344,50543
2016-10-03 16:00,44.95,47208,49281
2016-10-03 17:00,48,47332,47777
2016-10-03 18:00,51.66,47935,48152
2016-10-03 19:00,73,51199,50969
2016-10-03 20:00,56.65,51589,53679
2016-10-03 21:00,49.17,49175,49347
2016-10-03 22:00,47.44,47551,46131
2016-10-03 23:00,45,47249,49561
2016-10-04 00:00,28.58,45096,47425
2016-10-04 01:00,26.11,43027,42440
2016-10-04 02:00,24.36,43353,42512
2016-10-04 03:00,22.29,43041,39231
2016-10-04 04:00,23.25,42016,37919
2016-10-04 05:00,25.54,42303,38538
2016-10-04 06:00,44.48,46436,41906
2016-10-04 07:00,55.17,49485,49219
2016-10-04 08:00,53.52,51070,52204
2016-10-04 09:00,52.2,51220,53410
2016-10-04 10:00,51.52,50468,54082
2016-10-04 11:00,51.08,49681,54222
2016-10-04 12:00,47.04,48413,54786
2016-10-04 13:00,39.5,47917,54910
2016-10-04 14:00,31.99,47552,52782
2016-10-04 15:00,37.41,47114,51384
2016-10-04 16:00,39.28,47368,50124
2016-10-04 17:00,44.16,47770,48717
2016-10-04 18:00,51.28,48495,48841
2016-10-04 19:00,53.04,50788,51337
2016-10-04 20:00,49.95,50597,54168
2016-10-04 21:00,46.66,48555,49770
2016-10-04 22:00,41.79,46903,46476
2016-10-04 23:00,33.43,46448,49849
2016-10-05 00:00,25.06,43695,47298
2016-10-05 01:00,23.67,42092,42533
2016-10-05 02:00,22.45,42365,42631
2016-10-05 03:00,22.23,41438,39248
2016-10-05 04:00,22.71,41387,37907
2016-10-05 05:00,24.3,42269,38379
2016-10-05 06:00,31.17,44480,41814
2016-10-05 07:00,48.53,48456,48811
2016-10-05 08:00,61.15,49928,52133
2016-10-05 09:00,57.65,49750,53529
2016-10-05 10:00,54.68,49006,54367
2016-10-05 11:00,27.51,48194,54455
2016-10-05 12:00,30.79,47614,55212
2016-10-05 13:00,30.35,46684,55582
2016-10-05 14:00,28.8,46388,52930
2016-10-05 15:00,28.18,45566,51412
2016-10-05 16:00,29.99,45907,50177
2016-10-05 17:00,35,46205,48960
2016-10-05 18:00,47.91,47884,48845
2016-10-05 19:00,55.32,50467,51656
2016-10-05 20:00,52.84,50868,54496
2016-10-05 21:00,47.56,48580,50443
2016-10-05 22:00,40.42,46368,47026
2016-10-05 23:00,34.27,45419,50280
2016-10-06 00:00,34.75,43088,48206
2016-10-06 01:00,31.6,41614,43034
2016-10-06 02:00,26.72,41487,43035
2016-10-06 03:00,28.42,39896,39579
