Dates, Generation forecast (France), System load forecast (FR)
05/12/2018 01:00,-0.059630712,-0.046033089
05/12/2018 02:00,0.105062975,0
05/12/2018 03:00,0.320506009,-0.359648056
05/12/2018 04:00,0.395291877,-0.60339625
05/12/2018 05:00,0.207578899,-0.544612437
05/12/2018 06:00,-0.174991555,0.056849845
05/12/2018 07:00,-0.022326708,0.171187109
05/12/2018 08:00,-0.252666656,0.516724197
05/12/2018 09:00,-0.175402323,0.37075576
05/12/2018 10:00,-0.209286114,0.70703832
05/12/2018 11:00,-0.012408545,0.533982904
05/12/2018 12:00,0.315246373,0.278054694
05/12/2018 13:00,0.228447501,0.314493604
05/12/2018 14:00,0.042276275,0.271994143
05/12/2018 15:00,-0.034098724,0.319076323
05/12/2018 16:00,-0.299873245,0.482819937
05/12/2018 17:00,-0.323462382,0.913849666
05/12/2018 18:00,-0.377705333,0.855680855
05/12/2018 19:00,-0.895809937,1.073717991
05/12/2018 20:00,-0.881070006,0.960674733
05/12/2018 21:00,-0.433871921,0.194476954
05/12/2018 22:00,-0.480255634,0.276043893
05/12/2018 23:00,0.239296769,0.024937489
06/12/2018 00:00,-0.026527864,0
06/12/2018 01:00,-0.276460587,-0.041808817
06/12/2018 02:00,-0.014282221,0.028120298
06/12/2018 03:00,0.137687924,-0.302651813
06/12/2018 04:00,0.209815206,-0.481326217
06/12/2018 05:00,0.011385653,-0.470270181
06/12/2018 06:00,-0.273883333,0.178210017
06/12/2018 07:00,-0.102139711,0.214123972
06/12/2018 08:00,-0.064993419,0.322540225
06/12/2018 09:00,-0.157205473,0.372228667
06/12/2018 10:00,-0.443146135,0.735827672
06/12/2018 11:00,-0.144029306,0.545880221
06/12/2018 12:00,0.179760023,0.258382803
06/12/2018 13:00,0.08996757,0.399887112
06/12/2018 14:00,-0.235937755,0.543512406
06/12/2018 15:00,-0.19584125,0.440480646
06/12/2018 16:00,-0.412667795,0.583235895
06/12/2018 17:00,-0.664863107,1.018590006
06/12/2018 18:00,-0.525160517,1.002265175
06/12/2018 19:00,-1.088764368,1.142900091
06/12/2018 20:00,-0.88844197,0.906315301
06/12/2018 21:00,-0.544280091,0.326724646
06/12/2018 22:00,-0.620653663,0.359231932
06/12/2018 23:00,0.107208845,0
07/12/2018 00:00,-0.188818704,0.049957629
07/12/2018 01:00,-0.264549148,0.028245817
07/12/2018 02:00,-0.054138429,0.062801795
07/12/2018 03:00,-0.012296626,-0.206122993
07/12/2018 04:00,0.089932025,-0.352220252
07/12/2018 05:00,-0.029667333,-0.382291257
07/12/2018 06:00,-0.329967725,0.242346434
07/12/2018 07:00,-0.351532659,0.412345947
07/12/2018 08:00,-0.213728437,0.446602236
07/12/2018 09:00,-0.231717985,0.449899634
07/12/2018 10:00,-0.13126566,0.459546444
07/12/2018 11:00,-0.204393637,0.554855396
07/12/2018 12:00,0.178182318,0.200123337
07/12/2018 13:00,0.002280128,0.379496944
07/12/2018 14:00,-0.332294184,0.529307594
07/12/2018 15:00,-0.280774925,0.497395801
07/12/2018 16:00,-0.477950838,0.637592622
07/12/2018 17:00,-0.79912542,1.134690795
07/12/2018 18:00,-0.537109586,1.065565093
07/12/2018 19:00,-1.108301861,1.262900026
07/12/2018 20:00,-0.814359655,0.859913384
07/12/2018 21:00,-0.5396205,0.358171277
07/12/2018 22:00,-0.702730832,0.504121234
07/12/2018 23:00,0.120580641,0
08/12/2018 00:00,-0.132913703,-0.005208011
08/12/2018 01:00,-0.207046495,-0.027783201
08/12/2018 02:00,-0.066337417,0
08/12/2018 03:00,-0.09329844,-0.127592598
08/12/2018 04:00,0.024631725,-0.368340084
08/12/2018 05:00,-0.064218447,-0.372891124
08/12/2018 06:00,-0.359881301,0.237520102
08/12/2018 07:00,-0.20377561,0.255755963
08/12/2018 08:00,-0.31310945,0.529436457
08/12/2018 09:00,-0.328343838,0.523069275
08/12/2018 10:00,-0.516017734,0.794288237
08/12/2018 11:00,-0.137928643,0.458206306
08/12/2018 12:00,-0.040618319,0.296900414
08/12/2018 13:00,-0.133576218,0.401001916
08/12/2018 14:00,-0.40234409,0.505092281
08/12/2018 15:00,-0.4639513,0.518836627
08/12/2018 16:00,-0.688767185,0.80653295
08/12/2018 17:00,-0.857022212,1.085903661
08/12/2018 18:00,-0.603356428,1.13947571
08/12/2018 19:00,-1.332248387,1.407057378
08/12/2018 20:00,-0.870660613,0.916381491
08/12/2018 21:00,-0.55020453,0.352821723
08/12/2018 22:00,-0.539558224,0.236876774
08/12/2018 23:00,0.027868655,0
09/12/2018 00:00,-0.163796297,-0.022074828
09/12/2018 01:00,-0.23126782,-0.050206752
09/12/2018 02:00,-0.138750685,0.022242511
09/12/2018 03:00,-0.220178548,0
09/12/2018 04:00,-0.150413063,-0.175755665
09/12/2018 05:00,-0.136795845,-0.293833427
09/12/2018 06:00,-0.346739687,0.211246868
09/12/2018 07:00,-0.204364175,0.217540828
09/12/2018 08:00,-0.287828633,0.442879796
09/12/2018 09:00,-0.345529515,0.482582484
09/12/2018 10:00,-0.28639635,0.582774845
09/12/2018 11:00,-0.253897533,0.547071573
09/12/2018 12:00,0.128375951,0.135209717
09/12/2018 13:00,-0.03907499,0.2945519
09/12/2018 14:00,-0.366036024,0.441316677
09/12/2018 15:00,-0.398562586,0.480265971
09/12/2018 16:00,-0.550436333,0.657393028
09/12/2018 17:00,-0.895513475,1.118392709
09/12/2018 18:00,-0.602626521,1.137451908
09/12/2018 19:00,-1.266959955,1.319721968
09/12/2018 20:00,-0.876494135,0.84355165
09/12/2018 21:00,-0.640515358,0.432123699
09/12/2018 22:00,-0.532504127,0.160741905
09/12/2018 23:00,-0.002002929,0
10/12/2018 00:00,-0.164455651,0
10/12/2018 01:00,-0.231737414,-0.066054999
10/12/2018 02:00,-0.138964061,0.018078385
10/12/2018 03:00,-0.220889457,0
10/12/2018 04:00,-0.196721649,-0.150800776
10/12/2018 05:00,-0.108029059,-0.275217506
10/12/2018 06:00,-0.359784574,0.182903051
10/12/2018 07:00,-0.227650196,0.243954602
10/12/2018 08:00,-0.281414864,0.376006207
10/12/2018 09:00,-0.297043235,0.430674164
10/12/2018 10:00,-0.292158966,0.56125784
10/12/2018 11:00,-0.149718629,0.444140675
10/12/2018 12:00,0.010100865,0.208655773
10/12/2018 13:00,-0.194922188,0.445020109
10/12/2018 14:00,-0.479711025,0.562790146
10/12/2018 15:00,-0.470026106,0.600889792
10/12/2018 16:00,-0.823083876,0.90045402
10/12/2018 17:00,-0.932596379,1.144031708
10/12/2018 18:00,-0.550784165,1.092142811
10/12/2018 19:00,-1.248958354,1.400097857
10/12/2018 20:00,-0.915466547,0.890882906
10/12/2018 21:00,-0.644843548,0.391312479
10/12/2018 22:00,-0.922299691,0.629743874
10/12/2018 23:00,-0.026526549,0
11/12/2018 00:00,-0.198209974,0
11/12/2018 01:00,-0.30086159,-0.05930498
11/12/2018 02:00,-0.191302699,0.048300798
11/12/2018 03:00,-0.230836376,0
11/12/2018 04:00,-0.113819208,-0.332060041
11/12/2018 05:00,-0.142065342,-0.476331498
11/12/2018 06:00,-0.256245682,0.033600738
11/12/2018 07:00,-0.074468487,0.149560869
11/12/2018 08:00,-0.132671205,0.314891001
11/12/2018 09:00,-0.243200465,0.429381326
11/12/2018 10:00,-0.099300153,0.387283481
11/12/2018 11:00,-0.118841785,0.497614696
11/12/2018 12:00,0.026583114,0.248080376
11/12/2018 13:00,-0.096494135,0.374567531
11/12/2018 14:00,-0.317300396,0.474122182
11/12/2018 15:00,-0.536845707,0.723885606
11/12/2018 16:00,-0.744376323,0.832018818
11/12/2018 17:00,-0.731341073,0.96919526
11/12/2018 18:00,-0.480323052,0.971415907
11/12/2018 19:00,-1.275033222,1.432601308
11/12/2018 20:00,-0.893621317,0.959756048
11/12/2018 21:00,-0.736391352,0.464731946
11/12/2018 22:00,-0.923264462,0.611306635
11/12/2018 23:00,-0.001311109,0
12/12/2018 00:00,-0.166239824,0
12/12/2018 01:00,-0.313427213,-0.047778456
12/12/2018 02:00,-0.260301396,0.124234926
12/12/2018 03:00,-0.332592028,0.087850508
12/12/2018 04:00,-0.205907561,-0.314906805
12/12/2018 05:00,-0.123885863,-0.391742386
12/12/2018 06:00,-0.314018703,0.135633404
12/12/2018 07:00,-0.399466345,0.374535639
12/12/2018 08:00,-0.193319895,0.381502494
12/12/2018 09:00,-0.228935783,0.441861853
12/12/2018 10:00,-0.070214534,0.401719747
12/12/2018 11:00,-0.075088822,0.452491633
12/12/2018 12:00,0.24136804,0.138812933
12/12/2018 13:00,0.139573754,0.204294149
12/12/2018 14:00,-0.097714882,0.298956191
12/12/2018 15:00,-0.44716252,0.52503561
12/12/2018 16:00,-0.493921554,0.644571816
12/12/2018 17:00,-0.64411739,0.796961238
12/12/2018 18:00,-0.485971487,1.077500123
12/12/2018 19:00,-1.213529132,1.33623105
12/12/2018 20:00,-0.913162926,0.988954312
12/12/2018 21:00,-0.730766129,0.479949657
12/12/2018 22:00,-0.827863898,0.52488817
12/12/2018 23:00,0.043332835,0
13/12/2018 00:00,0.010815326,0
13/12/2018 01:00,-0.28488748,-0.010611692
13/12/2018 02:00,-0.216268675,0.15180938
13/12/2018 03:00,-0.336249975,0.058759079
13/12/2018 04:00,-0.204502641,-0.130902559
13/12/2018 05:00,-0.071033495,-0.260467171
13/12/2018 06:00,-0.236646452,0.064419515
13/12/2018 07:00,-0.26509499,0.338585586
13/12/2018 08:00,-0.102790009,0.354472612
13/12/2018 09:00,-0.396685441,0.690009391
13/12/2018 10:00,-0.088346817,0.441599677
13/12/2018 11:00,-0.149394011,0.497774773
13/12/2018 12:00,0.214160169,0.175147485
13/12/2018 13:00,0.144565784,0.205514931
13/12/2018 14:00,-0.035117445,0.325808753
13/12/2018 15:00,-0.298797353,0.50363987
13/12/2018 16:00,-0.486821494,0.641007984
13/12/2018 17:00,-0.577005069,0.724201252
13/12/2018 18:00,-0.625707914,1.125997133
13/12/2018 19:00,-1.356245036,1.432003563
13/12/2018 20:00,-0.92026216,0.885925096
13/12/2018 21:00,-0.580616067,0.33633857
13/12/2018 22:00,-0.547452561,0.418474987
13/12/2018 23:00,0.122475756,0
14/12/2018 00:00,-0.059565319,0
14/12/2018 01:00,-0.312584028,0.007937345
14/12/2018 02:00,-0.284044065,0.167853339
14/12/2018 03:00,-0.599327648,-0.096684797
14/12/2018 04:00,-0.421577079,0.195271966
14/12/2018 05:00,-0.228147167,-0.101157635
14/12/2018 06:00,-0.250950813,0.215554647
14/12/2018 07:00,-0.301623677,0.386301805
14/12/2018 08:00,-0.163953036,0.349609682
14/12/2018 09:00,-0.232105397,0.500922912
14/12/2018 10:00,-0.148800469,0.453229319
14/12/2018 11:00,-0.211073819,0.534539225
14/12/2018 12:00,0.152450604,0.366791938
14/12/2018 13:00,0.156008257,0.216699639
14/12/2018 14:00,-0.034170033,0.37419183
14/12/2018 15:00,-0.40189457,0.58524698
14/12/2018 16:00,-0.538733175,0.739886034
14/12/2018 17:00,-0.365441815,0.53721961
14/12/2018 18:00,-0.450309173,0.887416279
14/12/2018 19:00,-1.250058365,1.466642528
14/12/2018 20:00,-0.821135469,0.808249683
14/12/2018 21:00,-0.450814733,0.43116555
14/12/2018 22:00,-0.443569564,0.398743301
14/12/2018 23:00,0.175213366,0
15/12/2018 00:00,0.000748856,0
15/12/2018 01:00,-0.201236575,0
15/12/2018 02:00,-0.24654137,0.195027424
15/12/2018 03:00,-0.163455979,0.008711569
15/12/2018 04:00,-0.225180685,-0.007707973
15/12/2018 05:00,0.0684416,-0.294101853
15/12/2018 06:00,0.026868408,0.026343144
15/12/2018 07:00,0.035093934,0.160182771
15/12/2018 08:00,-0.12963099,0.316477221
15/12/2018 09:00,-0.326729526,0.515164884
15/12/2018 10:00,-0.25788932,0.460717236
15/12/2018 11:00,-0.25377125,0.477869297
15/12/2018 12:00,0.238255608,0.081904935
15/12/2018 13:00,0.225219375,0.16038799
15/12/2018 14:00,0.040137608,0.323756387
15/12/2018 15:00,-0.325023515,0.628966119
15/12/2018 16:00,-0.25959891,0.589091649
15/12/2018 17:00,-0.248060803,0.736127174
15/12/2018 18:00,-0.249351123,0.685936824
15/12/2018 19:00,-1.174021181,1.421065827
15/12/2018 20:00,-0.557897629,0.574382166
15/12/2018 21:00,-0.394942376,0.464993156
15/12/2018 22:00,-0.345009803,0.477080361
15/12/2018 23:00,0.352876763,-0.080174377
16/12/2018 00:00,-0.064608307,0
16/12/2018 01:00,-0.241523754,0
16/12/2018 02:00,-0.209886881,0.145632947
16/12/2018 03:00,-0.225470221,0.102941999
16/12/2018 04:00,-0.383029139,0.07490099
16/12/2018 05:00,-0.046408449,-0.239966283
16/12/2018 06:00,-0.189212974,0.145219907
16/12/2018 07:00,-0.214466208,0.294284524
16/12/2018 08:00,-0.386558464,0.498433047
16/12/2018 09:00,-0.584124162,0.684311358
16/12/2018 10:00,-0.589842893,0.611811965
16/12/2018 11:00,-0.266462655,0.454526309
16/12/2018 12:00,-0.428411914,0.592198394
16/12/2018 13:00,-0.179913245,0.314535637
16/12/2018 14:00,-0.323071955,0.488923317
16/12/2018 15:00,-0.501271258,0.710140578
16/12/2018 16:00,-0.595112753,0.792708365
16/12/2018 17:00,-0.539810434,0.746699695
16/12/2018 18:00,-0.545199425,0.801554257
16/12/2018 19:00,-1.286020589,1.415437833
16/12/2018 20:00,-0.625256336,0.633331254
16/12/2018 21:00,-0.212694341,0.169784605
16/12/2018 22:00,-0.61046257,0.654627518
16/12/2018 23:00,0.095163003,0.040164056
17/12/2018 00:00,-0.08800388,0
17/12/2018 01:00,-0.030034397,-0.029700077
17/12/2018 02:00,-0.118036682,0.143848852
17/12/2018 03:00,-0.238168253,0.026448856
17/12/2018 04:00,-0.275217982,0.055280995
17/12/2018 05:00,-0.010800486,-0.150998243
17/12/2018 06:00,-0.194220144,0.197668288
17/12/2018 07:00,-0.119885917,0.218922053
17/12/2018 08:00,-0.356570625,0.500530925
17/12/2018 09:00,-0.297764811,0.433424239
17/12/2018 10:00,-0.317857222,0.438672544
17/12/2018 11:00,-0.378552391,0.506651696
17/12/2018 12:00,0.123227406,0.117938548
17/12/2018 13:00,0.025374615,0.280115253
17/12/2018 14:00,-0.065359635,0.318534357
17/12/2018 15:00,-0.516369053,0.747205229
17/12/2018 16:00,-0.538934945,0.75849377
17/12/2018 17:00,-0.418565906,0.791325492
17/12/2018 18:00,-0.799522041,1.031698853
17/12/2018 19:00,-1.100104282,1.188926847
17/12/2018 20:00,-0.640714883,0.633781219
17/12/2018 21:00,-0.691467249,0.537347957
17/12/2018 22:00,-0.649770553,0.586119442
17/12/2018 23:00,-0.010043411,0.011159715
18/12/2018 00:00,-0.089730504,0
18/12/2018 01:00,-0.001182282,-0.039215449
18/12/2018 02:00,-0.094817763,0.172666794
18/12/2018 03:00,0.008385066,0
18/12/2018 04:00,-0.17255503,0.06139761
18/12/2018 05:00,0.02249186,-0.09033296
18/12/2018 06:00,-0.204820592,0.206648725
18/12/2018 07:00,-0.079083907,0.270231983
18/12/2018 08:00,-0.32908192,0.534478108
18/12/2018 09:00,-0.210386908,0.377248835
18/12/2018 10:00,-0.25182968,0.375065846
18/12/2018 11:00,-0.19478772,0.368975886
18/12/2018 12:00,0.280434093,0
18/12/2018 13:00,0.140699786,0.214042346
18/12/2018 14:00,0.004089477,0.303349881
18/12/2018 15:00,-0.363155358,0.689790107
18/12/2018 16:00,-0.475393371,0.769766212
18/12/2018 17:00,-0.380662607,0.725649329
18/12/2018 18:00,-0.732282092,0.961096279
18/12/2018 19:00,-0.991989288,1.122760446
18/12/2018 20:00,-0.554061754,0.54052332
18/12/2018 21:00,-0.695211476,0.596310122
18/12/2018 22:00,-0.27198376,0.215848749
18/12/2018 23:00,-0.099954344,0.200920085
19/12/2018 00:00,-0.11774486,0
19/12/2018 01:00,-0.011586567,-0.030294109
19/12/2018 02:00,-0.125770508,0.188975754
19/12/2018 03:00,-0.2263293,0
19/12/2018 04:00,-0.163397376,0.045137819
19/12/2018 05:00,-0.019695292,-0.036658852
19/12/2018 06:00,-0.042707565,0.023159611
19/12/2018 07:00,-0.077459718,0.215727362
19/12/2018 08:00,-0.358683425,0.508262732
19/12/2018 09:00,-0.291147252,0.404929006
19/12/2018 10:00,-0.221454968,0.338599155
19/12/2018 11:00,-0.276366566,0.375344598
19/12/2018 12:00,0.298539921,0
19/12/2018 13:00,0.193934742,0.154575989
19/12/2018 14:00,-0.044154478,0.338160328
19/12/2018 15:00,-0.393308402,0.742269616
19/12/2018 16:00,-0.567337993,0.801651154
19/12/2018 17:00,-0.462700623,0.754938157
19/12/2018 18:00,-0.72427704,0.816103843
19/12/2018 19:00,-1.210186997,1.331755933
19/12/2018 20:00,-0.543567379,0.601615534
19/12/2018 21:00,-0.241229249,0.173950396
19/12/2018 22:00,-0.162288275,0.115848436
19/12/2018 23:00,-0.016456602,0.132713059
20/12/2018 00:00,-0.134526815,0
20/12/2018 01:00,-0.000463529,-0.01575672
20/12/2018 02:00,-0.131289544,0.180185031
20/12/2018 03:00,-0.149267931,0
20/12/2018 04:00,-0.197182706,0.092572618
20/12/2018 05:00,-0.011622475,-0.046119453
20/12/2018 06:00,-0.09645937,0.017825288
20/12/2018 07:00,-0.132697306,0.286570133
20/12/2018 08:00,-0.399067008,0.527013525
20/12/2018 09:00,-0.366603857,0.500311224
20/12/2018 10:00,-0.324240599,0.432117242
20/12/2018 11:00,-0.298266851,0.379770887
20/12/2018 12:00,0.231408715,0.068269652
20/12/2018 13:00,0.07395954,0.278205113
20/12/2018 14:00,-0.163109403,0.470753497
20/12/2018 15:00,-0.473167589,0.796671206
20/12/2018 16:00,-0.620229544,0.856113431
20/12/2018 17:00,-0.434624329,0.710706616
20/12/2018 18:00,-0.734507399,0.966555339
20/12/2018 19:00,-1.275720169,1.308033668
20/12/2018 20:00,-0.526974531,0.511889828
20/12/2018 21:00,-0.289790519,0.190024606
20/12/2018 22:00,-0.298305174,0.201390494
20/12/2018 23:00,-0.202336332,0.295484146
21/12/2018 00:00,-0.423267615,0.240304477
21/12/2018 01:00,-0.03531999,0
21/12/2018 02:00,-0.111090672,0.158606852
21/12/2018 03:00,-0.319975039,-0.049467631
21/12/2018 04:00,-0.19876914,0.118769444
21/12/2018 05:00,0.019813904,-0.010150326
21/12/2018 06:00,-0.044713135,0.026644859
21/12/2018 07:00,-0.165190582,0.307691586
21/12/2018 08:00,-0.472202819,0.596404701
21/12/2018 09:00,-0.38275666,0.434338059
21/12/2018 10:00,-0.351689387,0.484147954
21/12/2018 11:00,-0.343876021,0.40536892
21/12/2018 12:00,0.217276063,0.075807749
21/12/2018 13:00,0.012026913,0.320884898
21/12/2018 14:00,-0.200810343,0.493847028
21/12/2018 15:00,-0.474911856,0.799405506
21/12/2018 16:00,-0.697635443,0.911991765
21/12/2018 17:00,-0.468455979,0.716817282
21/12/2018 18:00,-0.664473164,0.910979601
21/12/2018 19:00,-1.455113865,1.49386906
21/12/2018 20:00,-0.651901425,0.527250096
21/12/2018 21:00,-0.286292732,0.163175544
21/12/2018 22:00,-0.344706945,0.217676336
21/12/2018 23:00,-0.257122568,0.263895075
22/12/2018 00:00,-0.3919308,0.217993695
22/12/2018 01:00,-0.016483624,-0.001792037
22/12/2018 02:00,-0.098084269,0.135978915
22/12/2018 03:00,-0.275113577,-0.008786751
22/12/2018 04:00,-0.284482641,0.147727312
22/12/2018 05:00,-0.034240116,0.027394953
22/12/2018 06:00,-0.070099138,0.062449962
22/12/2018 07:00,-0.213186893,0.352554639
22/12/2018 08:00,-0.416297731,0.546794564
22/12/2018 09:00,-0.281808787,0.368282979
22/12/2018 10:00,-0.284223629,0.368303036
22/12/2018 11:00,-0.239006246,0.335806683
22/12/2018 12:00,0.184526966,0.09140555
22/12/2018 13:00,0.089276899,0.253954054
22/12/2018 14:00,-0.083090958,0.490204998
22/12/2018 15:00,-0.323306895,0.690256612
22/12/2018 16:00,-0.612076602,0.860435513
22/12/2018 17:00,-0.379665854,0.669049028
22/12/2018 18:00,-0.66465759,0.901817513
22/12/2018 19:00,-1.218875177,1.294283931
22/12/2018 20:00,-0.478797348,0.466744139
22/12/2018 21:00,-0.580488172,0.440555803
22/12/2018 22:00,-0.423197061,0.285610976
22/12/2018 23:00,-0.236398111,0.214093123
23/12/2018 00:00,-0.092939646,0
23/12/2018 01:00,0.048935795,-0.08465512
23/12/2018 02:00,-0.086084118,0.163798055
23/12/2018 03:00,-0.034205905,0
23/12/2018 04:00,-0.232812179,0.142226638
23/12/2018 05:00,0.030850611,-0.036057246
23/12/2018 06:00,-0.108475592,0.076088022
23/12/2018 07:00,-0.181566116,0.324443541
23/12/2018 08:00,-0.38076183,0.472249473
23/12/2018 09:00,-0.286714437,0.364909894
23/12/2018 10:00,-0.318362286,0.364043668
23/12/2018 11:00,-0.175312301,0.327569845
23/12/2018 12:00,0.314928245,0.063317817
23/12/2018 13:00,0.078117084,0.239087887
23/12/2018 14:00,-0.039470655,0.433843687
23/12/2018 15:00,-0.25931945,0.61527918
23/12/2018 16:00,-0.597192556,0.808721162
23/12/2018 17:00,-0.290479251,0.575905708
23/12/2018 18:00,-0.744301313,0.98519849
23/12/2018 19:00,-1.246799726,1.196691733
23/12/2018 20:00,-0.634337655,0.508448028
23/12/2018 21:00,-0.459561734,0.331774126
23/12/2018 22:00,-0.333426117,0.11965539
23/12/2018 23:00,-0.245596922,0.156072532
24/12/2018 00:00,-0.172911273,0.084196373
24/12/2018 01:00,0.023257916,-0.047226057
24/12/2018 02:00,-0.029286612,0.078163956
24/12/2018 03:00,-0.020459489,0
24/12/2018 04:00,-0.167157831,0.099539147
24/12/2018 05:00,0.064159372,-0.030559147
24/12/2018 06:00,-0.130600143,0.113783307
24/12/2018 07:00,-0.229844779,0.398485721
24/12/2018 08:00,-0.422516169,0.526500552
24/12/2018 09:00,-0.24012112,0.324219762
24/12/2018 10:00,-0.423466767,0.450202267
24/12/2018 11:00,-0.283578538,0.435431575
24/12/2018 12:00,-0.007149571,0.254705036
24/12/2018 13:00,-0.190774019,0.472402149
24/12/2018 14:00,-0.122033038,0.428190985
24/12/2018 15:00,-0.263154799,0.628308407
24/12/2018 16:00,-0.208146601,0.346530794
24/12/2018 17:00,-0.208528825,0.389660227
24/12/2018 18:00,-1.089253749,1.027379992
24/12/2018 19:00,-1.396425785,1.290034335
24/12/2018 20:00,-0.636115826,0.558703916
24/12/2018 21:00,-0.757949814,0.613388561
