Dates, Generation forecast (France), System load forecast (FR)
2016-11-20 15:00:00,0.25434939599923856,0.21795528824259677
2016-11-20 16:00:00,0.1698127693639037,0.172199461538878
2016-11-20 17:00:00,0.25955962969626206,0.3420304105491795
2016-11-20 18:00:00,0.011412067947539328,0.7935327268077879
2016-11-20 19:00:00,-0.1919278092762655,0.6624531442406846
2016-11-20 20:00:00,-0.1072602877749107,0.3241336612420127
2016-11-20 21:00:00,-0.08486488152270882,0.16914323057845837
2016-11-20 22:00:00,-0.2636057333719283,0.3663641400829179
2016-11-20 23:00:00,0.01069176029077508,0.2905962365560589
2016-11-21 00:00:00,0.3740914100804543,-0.18469094228119387
2016-11-21 01:00:00,0.1780634897840925,-0.11388463711736921
2016-11-21 02:00:00,0.0711875617695564,-0.028721222289637964
2016-11-21 03:00:00,-0.06991659760185334,0.32965536358615233
2016-11-21 04:00:00,-0.13165754038051058,0.1585344263949397
2016-11-21 05:00:00,-0.09820865504566083,0.36897576004695626
2016-11-21 06:00:00,0.023462024120770142,0.4391394860863908
2016-11-21 07:00:00,0.02726803930243582,0.47106169156465244
2016-11-21 08:00:00,0.08353296755189776,0.3180213991585728
2016-11-21 09:00:00,0.17585444076111348,0.33574990824151746
2016-11-21 10:00:00,-0.013768910822942335,0.40452348626704715
2016-11-21 11:00:00,0.14349099933828005,0.27747686131236504
2016-11-21 12:00:00,0.21334223022944288,0.2461878540277806
2016-11-21 13:00:00,0.21552874462951532,0.2697809951797832
2016-11-21 14:00:00,0.32882165804271435,0.04424798502968289
2016-11-21 15:00:00,0.20396002566830457,0.20850756056374703
2016-11-21 16:00:00,0.1725078252956471,0.16177038810193792
2016-11-21 17:00:00,0.20461831745633163,0.2824238808797078
2016-11-21 18:00:00,-0.09701174667299824,0.9430869951841938
2016-11-21 19:00:00,-0.21931860048993718,0.6331554870653694
2016-11-21 20:00:00,-0.06148330447443779,0.32072121455053837
2016-11-21 21:00:00,0.002775426406762895,0.15621612810381644
2016-11-21 22:00:00,-0.1635982994528124,0.3556451774254282
2016-11-21 23:00:00,0.052510300610370736,0.27903582533063886
2016-11-22 00:00:00,0.0392274226292823,-0.10135459685361473
2016-11-22 01:00:00,0.05243750518840512,-0.0113732633180059
2016-11-22 02:00:00,-0.01792051351360506,-0.003403371898347451
2016-11-22 03:00:00,-0.09349238769072105,0.34195578462911475
2016-11-22 04:00:00,-0.2108820126233258,0.147723191610048
2016-11-22 05:00:00,-0.15920976235847276,0.33323529067447644
2016-11-22 06:00:00,-0.03389657010095875,0.45373115515645623
2016-11-22 07:00:00,-0.04972495749180249,0.5221782327411835
2016-11-22 08:00:00,0.02757523913351441,0.3602712289272203
2016-11-22 09:00:00,0.14700376810074406,0.2550174252211046
2016-11-22 10:00:00,-0.07372605750773081,0.40923930730393066
2016-11-22 11:00:00,0.09396527788077048,0.28931607845209223
2016-11-22 12:00:00,0.13397856444314654,0.25716330663205716
2016-11-22 13:00:00,0.19701828821213166,0.17157813969653773
2016-11-22 14:00:00,0.1150031126562368,0.10224050061562324
2016-11-22 15:00:00,0.16811476730521446,0.1690255655432772
2016-11-22 16:00:00,0.09222390815520039,0.2821169872054874
2016-11-22 17:00:00,0.15003529521689404,0.3324046352481062
2016-11-22 18:00:00,-0.08872239269244932,0.8094165291720132
2016-11-22 19:00:00,-0.2569721601364744,0.6234033990292853
2016-11-22 20:00:00,-0.07362508692016358,0.34159912814579635
2016-11-22 21:00:00,-0.11332683025775878,0.1736212674899416
2016-11-22 22:00:00,-0.2630425900161877,0.3241532529428609
2016-11-22 23:00:00,0.042682150717227085,0.1876720074636948
2016-11-23 00:00:00,0.14000695695181606,-0.1494704727325239
2016-11-23 01:00:00,0.02945460662132613,0.0
2016-11-23 02:00:00,0.159733127291542,-0.05628442789263567
2016-11-23 03:00:00,-0.11124874655130913,0.3200369435789688
2016-11-23 04:00:00,-0.23260130192732867,0.15164323820538517
2016-11-23 05:00:00,-0.2416642690630366,0.36521830685484513
2016-11-23 06:00:00,-0.1378522090961228,0.5169803062040961
2016-11-23 07:00:00,-0.10525030126596735,0.5762869258209039
2016-11-23 08:00:00,-0.06412702417493349,0.4053756104917923
2016-11-23 09:00:00,0.01090660944394467,0.328310144436111
2016-11-23 10:00:00,-0.11974973610259837,0.39170359592357396
2016-11-23 11:00:00,-0.042877545475178594,0.33002830185110615
2016-11-23 12:00:00,0.09311791685054406,0.22746955769689284
2016-11-23 13:00:00,0.10161797010703136,0.2712816084818595
2016-11-23 14:00:00,0.1980478144433945,0.01806206016471941
2016-11-23 15:00:00,0.19549442388635993,0.16729101129082075
2016-11-23 16:00:00,0.076173129334484,0.2569533400139768
2016-11-23 17:00:00,0.13907865134462388,0.3218624780807155
2016-11-23 18:00:00,-0.10905998431317582,0.8308372586339816
2016-11-23 19:00:00,-0.2674223251295485,0.6370669693037869
2016-11-23 20:00:00,-0.14108389243856667,0.3348357544029109
2016-11-23 21:00:00,-0.06947962984174696,0.16315337710872052
2016-11-23 22:00:00,-0.1141367719910152,0.36422046243655537
2016-11-23 23:00:00,0.10079810805515187,0.16558069566025502
2016-11-24 00:00:00,0.22545769357272347,-0.1342395601412306
2016-11-24 01:00:00,0.06199081776260156,0.0
2016-11-24 02:00:00,0.1995321383097146,0.0
2016-11-24 03:00:00,-0.08061463002072933,0.26516070565324557
2016-11-24 04:00:00,-0.14079245800182708,0.28465836082015467
2016-11-24 05:00:00,-0.18398820972641708,0.4181391869087635
2016-11-24 06:00:00,-0.1987937758785589,0.563814538411425
2016-11-24 07:00:00,-0.09617447323107994,0.5458798559608353
2016-11-24 08:00:00,-0.046096714619401735,0.40996635243776525
2016-11-24 09:00:00,0.048466616615377295,0.33756040206362026
2016-11-24 10:00:00,-0.05988132432839598,0.33728636766180875
2016-11-24 11:00:00,0.01199585256407875,0.29479437476570114
2016-11-24 12:00:00,0.1347629184040808,0.22278926961774312
2016-11-24 13:00:00,0.1205447540104149,0.2788117898796113
2016-11-24 14:00:00,0.11830312710930817,0.15094296227702514
2016-11-24 15:00:00,0.17756257349413335,0.14180501556260416
2016-11-24 16:00:00,0.08796131155460472,0.20761883193425607
2016-11-24 17:00:00,0.0934869380219377,0.3863754001650024
2016-11-24 18:00:00,-0.14897811440102804,0.8478197719710411
2016-11-24 19:00:00,-0.30458808999606063,0.7037257628401008
2016-11-24 20:00:00,-0.11272092279720813,0.3238411283111613
2016-11-24 21:00:00,-0.06886858426090231,0.20453949169160476
2016-11-24 22:00:00,-0.11135862757081269,0.4179333295310046
2016-11-24 23:00:00,0.10702162619177129,0.22115801392410103
2016-11-25 00:00:00,0.21718694898753269,-0.1719689856857315
2016-11-25 01:00:00,0.020176285225530784,0.0
2016-11-25 02:00:00,0.15557222452882496,0.0
2016-11-25 03:00:00,-0.0914063508804471,0.31054975310237565
2016-11-25 04:00:00,-0.1495883453944888,0.3087922681880006
2016-11-25 05:00:00,-0.25029034958094815,0.40592653596523043
2016-11-25 06:00:00,-0.1702521041509466,0.5559937014579135
2016-11-25 07:00:00,-0.09845617648530597,0.5865495209923326
2016-11-25 08:00:00,-0.05492432605844216,0.4731157088022697
2016-11-25 09:00:00,-0.027828735437695873,0.39848300264050546
2016-11-25 10:00:00,-0.03693514549132071,0.33323965019443547
2016-11-25 11:00:00,0.003449962809534476,0.33122345472535747
2016-11-25 12:00:00,0.10183008913150295,0.2648704423178356
2016-11-25 13:00:00,0.0829326621402102,0.2665075892787989
2016-11-25 14:00:00,0.20514190550722752,0.038242305105986044
2016-11-25 15:00:00,0.14007592933066781,0.22831669030036686
2016-11-25 16:00:00,0.005178326650678827,0.3662161691091344
2016-11-25 17:00:00,0.05758623889006809,0.42496405388711633
2016-11-25 18:00:00,-0.25529926692816884,0.9434797680796487
2016-11-25 19:00:00,-0.3271219131470633,0.8414097127276093
2016-11-25 20:00:00,-0.12393675300503147,0.413178909301421
2016-11-25 21:00:00,0.012120606416125335,0.2396077781254485
2016-11-25 22:00:00,-0.1428023291568739,0.3769064112884883
2016-11-25 23:00:00,-0.020464774384935824,0.44214486555603494
2016-11-26 00:00:00,-0.036379053605946156,-0.04448884876843336
2016-11-26 01:00:00,-0.003202598168350883,0.0
2016-11-26 02:00:00,0.09936942978296757,-0.0303117099292438
2016-11-26 03:00:00,-0.08811801709755586,0.31362506923591227
2016-11-26 04:00:00,-0.1660480170219345,0.30983237998232693
2016-11-26 05:00:00,-0.2233813802645094,0.39183407177545465
2016-11-26 06:00:00,-0.28756150200830005,0.5770424504339392
2016-11-26 07:00:00,-0.15316436666994704,0.6123833228879806
2016-11-26 08:00:00,-0.07470261615464929,0.4819426703783532
2016-11-26 09:00:00,-0.07674940920594285,0.42225009558656357
2016-11-26 10:00:00,-0.09224647243438905,0.36237883422716954
2016-11-26 11:00:00,-0.044730673533682555,0.35109659958090483
2016-11-26 12:00:00,0.07823766188243515,0.2594124915976759
2016-11-26 13:00:00,0.04909325250622698,0.27776676527439614
2016-11-26 14:00:00,0.16576072131782474,0.1079788716955359
2016-11-26 15:00:00,0.1046484255418911,0.2556593271418772
2016-11-26 16:00:00,0.002616363157985774,0.3495906489002851
2016-11-26 17:00:00,0.011873478850722874,0.43915438193652273
2016-11-26 18:00:00,-0.3187757217813434,0.9515111501155559
2016-11-26 19:00:00,-0.3645249129691796,0.7995397545167671
2016-11-26 20:00:00,-0.09114904497877901,0.30575655125840656
2016-11-26 21:00:00,-0.028284479856794595,0.26449768646901184
2016-11-26 22:00:00,-0.1405528037452281,0.45575954272373687
2016-11-26 23:00:00,0.06915333726924358,0.22307463506674347
2016-11-27 00:00:00,0.0748432614863347,-0.13449572106012375
2016-11-27 01:00:00,-0.006102964620624426,0.0
2016-11-27 02:00:00,0.07054109366976011,0.0
2016-11-27 03:00:00,-0.14597601744803496,0.4405372483946059
2016-11-27 04:00:00,-0.15147387071032875,0.386222956754421
2016-11-27 05:00:00,-0.2120882735365101,0.39832921901087803
2016-11-27 06:00:00,-0.30298131748791024,0.603114913443033
2016-11-27 07:00:00,-0.21965090336687898,0.6300771929599908
2016-11-27 08:00:00,-0.12418477521736943,0.5043860020339498
2016-11-27 09:00:00,-0.14686786647075362,0.4930921131153163
2016-11-27 10:00:00,-0.12113713509795601,0.3994731101816165
2016-11-27 11:00:00,-0.07472405325271986,0.35457232924880144
2016-11-27 12:00:00,0.061309081219197384,0.30679338939827794
2016-11-27 13:00:00,0.020339675686068592,0.3289579993191942
2016-11-27 14:00:00,0.08752278669635088,0.146109438183499
2016-11-27 15:00:00,0.05837344254774535,0.2687570323989373
2016-11-27 16:00:00,-0.03496090150703508,0.3440945788950642
2016-11-27 17:00:00,-0.047870160315189536,0.49198645402581026
2016-11-27 18:00:00,-0.35805517893958916,0.9586835525386024
2016-11-27 19:00:00,-0.3776672765570815,0.847334295019651
2016-11-27 20:00:00,-0.15137720364074686,0.37230157913696194
2016-11-27 21:00:00,-0.11360110472295859,0.29717035512284723
2016-11-27 22:00:00,-0.16576010317264378,0.4249092354933428
2016-11-27 23:00:00,-0.04672598067080541,0.41376855960899284
2016-11-28 00:00:00,0.0018514292798480492,-0.05369244725602383
2016-11-28 01:00:00,-0.00134867113079978,0.0
2016-11-28 02:00:00,0.06324906986098439,0.0
2016-11-28 03:00:00,-0.0625916434700913,0.21387202105223702
2016-11-28 04:00:00,-0.17162782327483084,0.3580637960388762
2016-11-28 05:00:00,-0.2250458656142274,0.44543926538131196
2016-11-28 06:00:00,-0.3277876866766646,0.5681769900901683
2016-11-28 07:00:00,-0.20388166809521058,0.5810245782381322
2016-11-28 08:00:00,-0.10800494566671927,0.46222107981651905
2016-11-28 09:00:00,-0.15348646721341616,0.4277448897979978
2016-11-28 10:00:00,-0.15299633951298378,0.4267880247578884
2016-11-28 11:00:00,-0.059625486087558535,0.33731589723402355
2016-11-28 12:00:00,0.05276173319926736,0.30667746440366445
2016-11-28 13:00:00,-0.0076178934944999485,0.3785101864627056
2016-11-28 14:00:00,0.06992259099224407,0.16021350371961385
2016-11-28 15:00:00,-0.030144713348049412,0.3408232186882756
2016-11-28 16:00:00,-0.07026756049456047,0.3618261992526701
2016-11-28 17:00:00,-0.06796854049985995,0.5003484962528792
2016-11-28 18:00:00,-0.4327396697138706,0.9984522691059103
2016-11-28 19:00:00,-0.25372308833003493,0.6857544333867335
2016-11-28 20:00:00,-0.23845642844129214,0.41929354863536755
2016-11-28 21:00:00,-0.14238580070232368,0.2993555900608459
2016-11-28 22:00:00,-0.1617362133148953,0.39648065808900856
2016-11-28 23:00:00,-0.003065591586554728,0.3360902815400433
2016-11-29 00:00:00,-0.007729847516166927,0.0
2016-11-29 01:00:00,-0.01083616426127618,0.0
2016-11-29 02:00:00,0.11725261471200565,0.0
2016-11-29 03:00:00,-0.07009732295922275,0.22571439838159596
2016-11-29 04:00:00,-0.14772906224344695,0.3735410853101872
2016-11-29 05:00:00,-0.16113098199367143,0.36309377954861277
2016-11-29 06:00:00,-0.3133536126130146,0.5684685240411539
2016-11-29 07:00:00,-0.19593707469460775,0.5964941798934318
2016-11-29 08:00:00,-0.09396851003726034,0.4848962704661625
2016-11-29 09:00:00,-0.18765733853380984,0.48398331464429434
2016-11-29 10:00:00,-0.1817087508208652,0.4597441076667275
2016-11-29 11:00:00,-0.05827369078886881,0.33354191823103635
2016-11-29 12:00:00,-0.04213631509042341,0.41336786537007275
2016-11-29 13:00:00,-0.015205917045177986,0.3842826838363824
2016-11-29 14:00:00,0.1180443406142227,0.11667244352985798
2016-11-29 15:00:00,0.007644117104133957,0.29138033298228755
2016-11-29 16:00:00,-0.06949942472326653,0.3832921258139567
2016-11-29 17:00:00,-0.06927626096440856,0.4771022370541977
2016-11-29 18:00:00,-0.5418093271396772,1.0657333028512281
2016-11-29 19:00:00,-0.3772811185031361,0.7002693568271968
2016-11-29 20:00:00,-0.1337200167088506,0.3141209016787744
2016-11-29 21:00:00,-0.1733502396646743,0.28571797097762647
2016-11-29 22:00:00,-0.13517128158341574,0.39426597775030486
2016-11-29 23:00:00,-0.05541207320798219,0.3905148567818845
2016-11-30 00:00:00,0.011361512845029592,-0.10119853744613647
2016-11-30 01:00:00,0.006916903109421044,0.0315247503783871
2016-11-30 02:00:00,0.10089583064761798,0.0
2016-11-30 03:00:00,-0.13553937203163413,0.4797361072003087
2016-11-30 04:00:00,-0.10229149674804121,0.3140390209141604
2016-11-30 05:00:00,-0.17825575220168674,0.4156344265784945
2016-11-30 06:00:00,-0.321888217444649,0.6316192607063383
2016-11-30 07:00:00,-0.24281331860172878,0.6964698658359293
2016-11-30 08:00:00,-0.10161565201019632,0.47598298614684725
2016-11-30 09:00:00,-0.19478924713584636,0.45401241757633515
2016-11-30 10:00:00,-0.11881678867723414,0.3354405173815283
2016-11-30 11:00:00,-0.08349085277355467,0.3226038622347997
2016-11-30 12:00:00,-0.05001262061396507,0.3614404033229095
2016-11-30 13:00:00,0.07178270897147915,0.3904592227400444
2016-11-30 14:00:00,0.06985221002778448,0.14911579359046512
2016-11-30 15:00:00,0.00013359539311777469,0.29338136822292227
2016-11-30 16:00:00,-0.01352148892142474,0.27678526016763194
2016-11-30 17:00:00,-0.08266167295952812,0.5069221365128017
2016-11-30 18:00:00,-0.4835533894328349,1.0677397703811145
2016-11-30 19:00:00,-0.19441115076130383,0.5767013475635131
2016-11-30 20:00:00,-0.15700417664388827,0.37206813825386975
2016-11-30 21:00:00,-0.2259117117841354,0.28849403195474616
2016-11-30 22:00:00,-0.08552291076964182,0.450463983853269
2016-11-30 23:00:00,-0.09012988033752756,0.41008531248415947
2016-12-01 00:00:00,-0.005216414872321867,0.046806072130802824
2016-12-01 01:00:00,0.03969973636078023,0.10660107726888401
2016-12-01 02:00:00,0.14829601710104562,0.0
2016-12-01 03:00:00,-0.04752076170248726,0.3339233422518403
2016-12-01 04:00:00,-0.15491201245248157,0.48153557814027487
2016-12-01 05:00:00,-0.17395399486889848,0.5685819791358488
2016-12-01 06:00:00,-0.2451121605946291,0.6795913204090225
2016-12-01 07:00:00,-0.22273235318478685,0.7357068082843904
2016-12-01 08:00:00,-0.20660869468160886,0.7763429074246608
2016-12-01 09:00:00,-0.5164048951070964,0.9954099145073814
2016-12-01 10:00:00,-0.2808944704514724,0.6560534265085121
2016-12-01 11:00:00,-0.22450156089764228,0.5498496982686305
2016-12-01 12:00:00,-0.10746924488456003,0.43338614424282357
2016-12-01 13:00:00,-0.08300531303206572,0.542046301417808
2016-12-01 14:00:00,-0.01618588500533709,0.34464453288036845
2016-12-01 15:00:00,-0.08128557183196874,0.44591304109952246
2016-12-01 16:00:00,-0.05232269281057263,0.4032523775941545
2016-12-01 17:00:00,-0.0746426480622073,0.5268698688756949
2016-12-01 18:00:00,-0.7154078380622525,1.4603350589473307
2016-12-01 19:00:00,-0.20977299514522202,0.6275552831921601
2016-12-01 20:00:00,-0.1489434338987164,0.4348043592291123
2016-12-01 21:00:00,-0.3942288831086702,0.5153597286236672
2016-12-01 22:00:00,-0.13925606062181473,0.49203872356175987
2016-12-01 23:00:00,-0.15439555010075287,0.49876737644110614
2016-12-02 00:00:00,-0.017642967836832116,0.07729595520129105
2016-12-02 01:00:00,0.14915250009482806,0.04946433276625872
2016-12-02 02:00:00,0.1405649351748865,0.03598193856528908
2016-12-02 03:00:00,-0.28207574090542153,0.6944154551976313
2016-12-02 04:00:00,-0.07988113427659976,0.4024915762844846
2016-12-02 05:00:00,-0.228159612039375,0.7177835808010975
2016-12-02 06:00:00,-0.17576960840375006,0.6040771107432243
2016-12-02 07:00:00,-0.1561909702886435,0.6353637297978392
2016-12-02 08:00:00,-0.12290086466910491,0.645552764104496
2016-12-02 09:00:00,-0.3869753240574096,0.9138730902628639
2016-12-02 10:00:00,-0.22575161525516063,0.6634161165562291
2016-12-02 11:00:00,-0.18882021925341413,0.5698218337037737
2016-12-02 12:00:00,-0.0518948498296526,0.401785430769881
2016-12-02 13:00:00,0.047187077615860926,0.5132832283271114
2016-12-02 14:00:00,0.04550720411775716,0.3972649719256437
2016-12-02 15:00:00,-0.06665516588798266,0.45990526901270445
2016-12-02 16:00:00,-0.06915230185472752,0.4589614076819289
2016-12-02 17:00:00,-0.10679352723999032,0.6163543535114842
2016-12-02 18:00:00,-0.6235275034459651,1.474173621042989
2016-12-02 19:00:00,-0.3080017745260254,0.6920328482151874
2016-12-02 20:00:00,-0.17653254527230172,0.5246353312125737
2016-12-02 21:00:00,-0.22365160229551223,0.3482820132675448
2016-12-02 22:00:00,-0.1345326458886285,0.47157729804192405
2016-12-02 23:00:00,-0.2664884865086632,0.6069295744876956
2016-12-03 00:00:00,-0.06483759320100355,0.13188622969215644
2016-12-03 01:00:00,0.07900828262769002,0.10769796976857468
2016-12-03 02:00:00,0.11845569434230932,0.044510560035585026
