Dates, Grid load forecast, Wind power forecast
2018-10-14 04:00:00,0.12230030119802675,-0.09737795278599992
2018-10-14 05:00:00,0.23856044234619242,-0.21583947139316392
2018-10-14 06:00:00,0.2515203117175497,-0.23763555491060026
2018-10-14 07:00:00,0.2689831273544468,-0.19031162246190206
2018-10-14 08:00:00,0.23263410605774784,-0.14417187410370516
2018-10-14 09:00:00,0.208427195634705,-0.17232193383427935
2018-10-14 10:00:00,0.15485687744679902,-0.1949508431775442
2018-10-14 11:00:00,0.14481852835989,-0.2167398753835562
2018-10-14 12:00:00,0.13782146906573073,-0.24198722032045344
2018-10-14 13:00:00,0.17595403715678642,-0.2806120257607054
2018-10-14 14:00:00,0.20751719768160784,-0.30955672449060484
2018-10-14 15:00:00,0.22408652630887355,-0.33993337954464775
2018-10-14 16:00:00,0.20128231891538328,-0.3421491474782966
2018-10-14 17:00:00,0.146442325143155,-0.31160264502082047
2018-10-14 18:00:00,0.1045941759586021,-0.19436625468520158
2018-10-14 19:00:00,0.06151303892119077,-0.15735020631447186
2018-10-14 20:00:00,-0.016879757257703992,-0.07915434600365163
2018-10-14 21:00:00,-0.08950295866355668,-0.14291672556589682
2018-10-14 22:00:00,-0.14344618238887552,-0.1813050937838357
2018-10-14 23:00:00,-0.1432576666359391,-0.19299871744344477
2018-10-15 00:00:00,0.005172064677305907,-0.011824192227781562
2018-10-15 01:00:00,0.010483883308784908,-0.10702279833071077
2018-10-15 02:00:00,0.032586724935037004,-0.14698271978552857
2018-10-15 03:00:00,0.08969278139306248,-0.05610177847278211
2018-10-15 04:00:00,0.13466880770269135,-0.0962853498767961
2018-10-15 05:00:00,0.2569259932135315,-0.1464670945459955
2018-10-15 06:00:00,0.2528482823342394,-0.2158424947337103
2018-10-15 07:00:00,0.27958296687926876,-0.18007690710619478
2018-10-15 08:00:00,0.21250287866649245,-0.1475814897504939
2018-10-15 09:00:00,0.213060020309814,-0.17705269749333952
2018-10-15 10:00:00,0.18428830673794705,-0.21668451414783432
2018-10-15 11:00:00,0.14621235838341823,-0.21164273268528555
2018-10-15 12:00:00,0.1408389100912754,-0.24101250045083683
2018-10-15 13:00:00,0.1900960574833125,-0.2747646567675099
2018-10-15 14:00:00,0.17993465818853763,-0.26835077635167426
2018-10-15 15:00:00,0.23788629186749113,-0.3324522355725748
2018-10-15 16:00:00,0.2103923904044505,-0.3162271106111303
2018-10-15 17:00:00,0.15252568991310558,-0.308675061759109
2018-10-15 18:00:00,0.10359880083000529,-0.22829728145830658
2018-10-15 19:00:00,0.05421659636417807,-0.1469795891663173
2018-10-15 20:00:00,-0.0170821165680306,-0.05586188971419057
2018-10-15 21:00:00,-0.08715126147372482,-0.13855151774296356
2018-10-15 22:00:00,-0.11452215709207363,-0.14609818043408151
2018-10-15 23:00:00,-0.10539223774526549,-0.174017033106927
2018-10-16 00:00:00,0.004994377338330708,0.000248304914413959
2018-10-16 01:00:00,0.007213237862726079,-0.08822167795055769
2018-10-16 02:00:00,0.0311419317992884,-0.13820505033643912
2018-10-16 03:00:00,0.07225113559347678,-0.12922406079707538
2018-10-16 04:00:00,0.11899512574914548,-0.046133113548713654
2018-10-16 05:00:00,0.2757766243246333,-0.25979953348159823
2018-10-16 06:00:00,0.2791764806283759,-0.22757928625440427
2018-10-16 07:00:00,0.289709292854387,-0.17866935024195893
2018-10-16 08:00:00,0.24014587414135136,-0.15180373967458455
2018-10-16 09:00:00,0.21398456923063605,-0.17024735036543387
2018-10-16 10:00:00,0.1944005232156595,-0.21341466740742362
2018-10-16 11:00:00,0.14955949998548546,-0.23663228311537154
2018-10-16 12:00:00,0.14309620557919872,-0.2374342279816619
2018-10-16 13:00:00,0.17457534367601585,-0.2752213836173843
2018-10-16 14:00:00,0.19851917309479755,-0.3158558146959851
2018-10-16 15:00:00,0.22336584942593576,-0.33810749817264135
2018-10-16 16:00:00,0.1938588995466501,-0.33456209664713316
2018-10-16 17:00:00,0.14802010232825816,-0.31629641291413263
2018-10-16 18:00:00,0.11096814794389966,-0.24338665443110216
2018-10-16 19:00:00,0.06451218520165564,-0.1551078516806701
2018-10-16 20:00:00,-0.028038360414565616,-0.09123261361927862
2018-10-16 21:00:00,-0.08757913902303777,-0.12734723021121286
2018-10-16 22:00:00,-0.13752116347836152,-0.17731400994427818
2018-10-16 23:00:00,-0.10668871008268435,-0.17895855201907018
2018-10-17 00:00:00,0.01076071262825694,-0.00821437810054251
2018-10-17 01:00:00,0.017086497012006457,-0.093609279744497
2018-10-17 02:00:00,0.0206840589337804,-0.15356807289762597
2018-10-17 03:00:00,0.08191831077085066,-0.11775429412521517
2018-10-17 04:00:00,0.128466428429353,-0.12404278539597988
2018-10-17 05:00:00,0.3040492768333169,-0.1846912885168316
2018-10-17 06:00:00,0.377689704810652,-0.18802105332343333
2018-10-17 07:00:00,0.37839757912704386,-0.11252628592827732
2018-10-17 08:00:00,0.32828701164608504,-0.10687432011449827
2018-10-17 09:00:00,0.2619594070305754,-0.14978795104634365
2018-10-17 10:00:00,0.2369488132279466,-0.1737050131441144
2018-10-17 11:00:00,0.19986002180182846,-0.1868066157325771
2018-10-17 12:00:00,0.18249237918797157,-0.2215696763675944
2018-10-17 13:00:00,0.19952699866482415,-0.24718634179904364
2018-10-17 14:00:00,0.20118641994770262,-0.268629708671075
2018-10-17 15:00:00,0.21394431507013584,-0.30331230233439044
2018-10-17 16:00:00,0.20075308430541203,-0.32051090169094576
2018-10-17 17:00:00,0.13096184947477868,-0.30928788461461226
2018-10-17 18:00:00,0.09949462750724064,-0.2302593535777688
2018-10-17 19:00:00,0.05029486638071974,-0.1610704190273979
2018-10-17 20:00:00,-0.030138667321730678,-0.10881784227215568
2018-10-17 21:00:00,-0.08994807469344418,-0.13165574674577923
2018-10-17 22:00:00,-0.12620199690496037,-0.16001949504835306
2018-10-17 23:00:00,-0.09995094542986675,-0.1864307479889483
2018-10-18 00:00:00,0.006883469968939623,-0.03024035124646812
2018-10-18 01:00:00,0.016208705452639895,-0.1049586043940264
2018-10-18 02:00:00,0.015115323393752815,-0.16264154383214227
2018-10-18 03:00:00,0.10801286618477861,-0.14123137583759493
2018-10-18 04:00:00,0.1425243870538452,-0.16223630004462705
2018-10-18 05:00:00,0.2995102831193432,-0.1798023575323817
2018-10-18 06:00:00,0.35752391676614337,-0.1634116426174196
2018-10-18 07:00:00,0.3912206339880718,-0.10140316634110318
2018-10-18 08:00:00,0.3157898809782012,-0.06148177043549154
2018-10-18 09:00:00,0.2577247945372346,-0.11236202651124609
2018-10-18 10:00:00,0.2384477801404381,-0.144377353937492
2018-10-18 11:00:00,0.20442365375272498,-0.1555036762727875
2018-10-18 12:00:00,0.17913149792988492,-0.19466670745686138
2018-10-18 13:00:00,0.19874872185793901,-0.2359886951927777
2018-10-18 14:00:00,0.2077581191212064,-0.28025461562193965
2018-10-18 15:00:00,0.23181376119176142,-0.2991972307415017
2018-10-18 16:00:00,0.19292893175924705,-0.2964133029329052
2018-10-18 17:00:00,0.11912787040415174,-0.2901369515966191
2018-10-18 18:00:00,0.08209889875155,-0.21405940500169526
2018-10-18 19:00:00,0.03479185117512429,-0.14831449894425938
2018-10-18 20:00:00,-0.08834748345211282,-0.06861095385195051
2018-10-18 21:00:00,-0.10052482047829985,-0.12930507182509554
2018-10-18 22:00:00,-0.11979931981902422,-0.15369978523735775
2018-10-18 23:00:00,-0.09724129915634958,-0.18634727329920672
2018-10-19 00:00:00,0.00584240078070533,-0.03127524188212682
2018-10-19 01:00:00,0.014160671051229,-0.10787995967899738
2018-10-19 02:00:00,0.0020477473166155675,-0.14883346266270794
2018-10-19 03:00:00,0.11898574724804686,-0.1548845542166773
2018-10-19 04:00:00,0.1504537560535461,-0.1895268699116058
2018-10-19 05:00:00,0.29704455046880435,-0.18439504254006583
2018-10-19 06:00:00,0.350391713946884,-0.13707064423041354
2018-10-19 07:00:00,0.3973408820361863,-0.09585127298605238
2018-10-19 08:00:00,0.3207353899330233,-0.061332687762743074
2018-10-19 09:00:00,0.2641463435187894,-0.11425891170277337
2018-10-19 10:00:00,0.2370551821918396,-0.14531873589731134
2018-10-19 11:00:00,0.19221975710510347,-0.14388980936191692
2018-10-19 12:00:00,0.16990671223457177,-0.189166619304983
2018-10-19 13:00:00,0.17686120521178042,-0.22737801581838188
2018-10-19 14:00:00,0.2008516329816873,-0.2534739100190774
2018-10-19 15:00:00,0.20723348240716014,-0.27802715943396356
2018-10-19 16:00:00,0.1808509063111055,-0.2686836918213967
2018-10-19 17:00:00,0.12155383549587138,-0.26695268505079395
2018-10-19 18:00:00,0.07374067700914118,-0.1978990805260841
2018-10-19 19:00:00,0.03036290820175122,-0.13723721257612087
2018-10-19 20:00:00,-0.06222364542202771,-0.07341523504655896
2018-10-19 21:00:00,-0.11520559691468468,-0.1254569207376422
2018-10-19 22:00:00,-0.14977096018848923,-0.18031661108060237
2018-10-19 23:00:00,-0.10815837489738288,-0.18636209500481468
2018-10-20 00:00:00,0.0,-0.03372497740882478
2018-10-20 01:00:00,0.0,-0.10429183212978924
2018-10-20 02:00:00,0.007123282202036417,-0.16110965344693745
2018-10-20 03:00:00,0.10926690324028179,-0.14590668739586243
2018-10-20 04:00:00,0.1509633562376743,-0.15339015981205278
2018-10-20 05:00:00,0.2796079897698672,-0.21868377787861432
2018-10-20 06:00:00,0.25414416853934685,-0.11217256754149567
2018-10-20 07:00:00,0.3517614342402779,-0.04899304302970388
2018-10-20 08:00:00,0.2928965075432199,-0.029393925634474863
2018-10-20 09:00:00,0.25284642874752244,-0.09498221771186341
2018-10-20 10:00:00,0.23004949513431305,-0.12666238539298486
2018-10-20 11:00:00,0.1892798513237264,-0.1257682649826693
2018-10-20 12:00:00,0.1538114086320617,-0.17990704521054146
2018-10-20 13:00:00,0.16005524023966294,-0.20591624245754192
2018-10-20 14:00:00,0.18743635441872517,-0.23662800876305576
2018-10-20 15:00:00,0.185364208361178,-0.2473944082000298
2018-10-20 16:00:00,0.14803373143063703,-0.23350120339640523
2018-10-20 17:00:00,0.08724111364558401,-0.2439820479013055
2018-10-20 18:00:00,0.062311101527974797,-0.17001742012319668
2018-10-20 19:00:00,0.023166101031354663,-0.12708793695414333
2018-10-20 20:00:00,-0.07277458735631023,-0.08599896389628926
2018-10-20 21:00:00,-0.1208783144111518,-0.1076723239184329
2018-10-20 22:00:00,-0.14214165418925248,-0.16518554744414685
2018-10-20 23:00:00,-0.11193210720065279,-0.1752677594012126
2018-10-21 00:00:00,0.010929401496143746,-0.030288539904081542
2018-10-21 01:00:00,0.012043665132169888,-0.11037600007735188
2018-10-21 02:00:00,0.025156236472426093,-0.15913997112858394
2018-10-21 03:00:00,0.09802275408329801,-0.16234009368535346
2018-10-21 04:00:00,0.13063115610942208,-0.18827803212307612
2018-10-21 05:00:00,0.24484819972394944,-0.1668972193333306
2018-10-21 06:00:00,0.2944168844292611,-0.1467717334151213
2018-10-21 07:00:00,0.3275157364439901,-0.04190793772288537
2018-10-21 08:00:00,0.2765693497027131,-0.023817297285006443
2018-10-21 09:00:00,0.23287658049204746,-0.08309821224254589
2018-10-21 10:00:00,0.21626302486444193,-0.12155775851765821
2018-10-21 11:00:00,0.17570218374368354,-0.13648608609735188
2018-10-21 12:00:00,0.1586404088329706,-0.16790528525840126
2018-10-21 13:00:00,0.17525398706127227,-0.1997934728321309
2018-10-21 14:00:00,0.15257303416506734,-0.2324271395974118
2018-10-21 15:00:00,0.1845482377462395,-0.24570920390923748
2018-10-21 16:00:00,0.1452292340533769,-0.2330744557565995
2018-10-21 17:00:00,0.09000661641014454,-0.2420265861233608
2018-10-21 18:00:00,0.07206767375495435,-0.1710432084815442
2018-10-21 19:00:00,0.03885989163972885,-0.12028358495502652
2018-10-21 20:00:00,-0.04583827337337763,-0.07918056086233896
2018-10-21 21:00:00,-0.08085283969303583,-0.09821735121583848
2018-10-21 22:00:00,-0.11681111922107078,-0.12432781768758995
2018-10-21 23:00:00,-0.07978768523858375,-0.18414422204037673
2018-10-22 00:00:00,0.01618911260216561,-0.02800286346488271
2018-10-22 01:00:00,0.0047049934338570755,-0.10887814481327723
2018-10-22 02:00:00,0.007994949188229848,-0.16166413085376888
2018-10-22 03:00:00,0.08951899253072299,-0.16323972674540715
2018-10-22 04:00:00,0.13267474189877856,-0.18595731931988577
2018-10-22 05:00:00,0.21362605030145912,-0.16851549311155678
2018-10-22 06:00:00,0.2968605892236796,-0.14632298845554634
2018-10-22 07:00:00,0.3226193805914731,-0.04277753936204218
2018-10-22 08:00:00,0.26926089752172894,-0.028852925079938446
2018-10-22 09:00:00,0.2347909231588049,-0.07825504467014649
2018-10-22 10:00:00,0.20981114506809123,-0.12110544676557056
2018-10-22 11:00:00,0.17816956030772244,-0.13528108148471787
2018-10-22 12:00:00,0.14340137673382242,-0.1653835050275999
2018-10-22 13:00:00,0.16660721267604586,-0.19121445213127852
2018-10-22 14:00:00,0.1838362487588063,-0.2354579714964256
2018-10-22 15:00:00,0.1750620673127002,-0.24959743874619078
2018-10-22 16:00:00,0.15322175275617944,-0.23862398012272573
2018-10-22 17:00:00,0.1042180409275057,-0.2344448373674921
2018-10-22 18:00:00,0.06344043548345733,-0.16393192484663863
2018-10-22 19:00:00,0.038673010897010224,-0.10364814050655977
2018-10-22 20:00:00,-0.05221137605213989,-0.08740850567469227
2018-10-22 21:00:00,-0.08386303563278097,-0.10366061182817908
2018-10-22 22:00:00,-0.10534854751883581,-0.15688404065488673
2018-10-22 23:00:00,-0.07873827256956192,-0.19354899002447412
2018-10-23 00:00:00,0.013263923381361835,-0.03716134240650484
2018-10-23 01:00:00,0.0,-0.11869662312845809
2018-10-23 02:00:00,0.033273902243959,-0.1671610113095348
2018-10-23 03:00:00,0.06273627157584757,-0.19585698252009354
2018-10-23 04:00:00,0.12927194713776147,-0.18961199721440872
2018-10-23 05:00:00,0.24198058039625325,-0.17275491271543042
2018-10-23 06:00:00,0.28611216629284475,-0.14712480674801667
2018-10-23 07:00:00,0.32024315937893166,-0.049255655154051906
2018-10-23 08:00:00,0.2526740074890777,-0.03100110405591457
2018-10-23 09:00:00,0.22328853706110377,-0.08619881245242228
2018-10-23 10:00:00,0.19824150292081666,-0.12918634725212727
2018-10-23 11:00:00,0.17099553060840617,-0.13720735185233474
2018-10-23 12:00:00,0.1429995555092669,-0.16179476950279864
2018-10-23 13:00:00,0.1626887505878477,-0.19658050936687554
2018-10-23 14:00:00,0.18488436628851007,-0.2347701113771398
2018-10-23 15:00:00,0.17405010731734882,-0.2537368606903932
2018-10-23 16:00:00,0.1439145352486408,-0.22784719550005741
2018-10-23 17:00:00,0.10256367557810367,-0.23528036800548868
2018-10-23 18:00:00,0.06458242763749385,-0.164648714134706
2018-10-23 19:00:00,0.03735141243983037,-0.10220783808398119
2018-10-23 20:00:00,-0.030784152627670258,-0.07093150697047611
2018-10-23 21:00:00,-0.08850937001091429,-0.11392411560265661
2018-10-23 22:00:00,-0.10123246661047433,-0.16162804634460617
2018-10-23 23:00:00,-0.08601363808474666,-0.20814153898139337
2018-10-24 00:00:00,0.0,-0.04542445791406713
2018-10-24 01:00:00,-0.004354186442557227,-0.1277408077067756
2018-10-24 02:00:00,0.0,-0.1898970361911437
2018-10-24 03:00:00,0.04344574450841352,-0.20057782071904026
2018-10-24 04:00:00,0.08555108202317029,-0.22050744599723085
2018-10-24 05:00:00,0.22561283081475847,-0.17799695106682348
2018-10-24 06:00:00,0.2746943887223267,-0.14685263366492754
2018-10-24 07:00:00,0.3411918124460761,-0.06578654332194983
2018-10-24 08:00:00,0.2614376832132645,-0.031060695810533452
2018-10-24 09:00:00,0.21546642158716267,-0.09762401493584602
2018-10-24 10:00:00,0.189900690823784,-0.13682112293357207
2018-10-24 11:00:00,0.15952907502862004,-0.1440051902631042
2018-10-24 12:00:00,0.12741005160914964,-0.1678370249089885
2018-10-24 13:00:00,0.14586140820676144,-0.19349045561273084
2018-10-24 14:00:00,0.1773473593995268,-0.2277440917219426
2018-10-24 15:00:00,0.16969597793053587,-0.23141944437674536
2018-10-24 16:00:00,0.14173937198618913,-0.22327298250632752
2018-10-24 17:00:00,0.08979626013325379,-0.22907895944128617
2018-10-24 18:00:00,0.05296479298619684,-0.16831206421280384
2018-10-24 19:00:00,0.02015122924547626,-0.10183683430930426
2018-10-24 20:00:00,-0.04355782528424139,-0.07449360931754653
2018-10-24 21:00:00,-0.08360262180181513,-0.10842420834243419
2018-10-24 22:00:00,-0.09971934770254688,-0.1460404965267301
2018-10-24 23:00:00,-0.09435672215463295,-0.222071899877548
2018-10-25 00:00:00,0.0,-0.04965582356870104
2018-10-25 01:00:00,0.0,-0.131530518956612
2018-10-25 02:00:00,0.0,-0.2167451944573312
2018-10-25 03:00:00,0.0159491879871858,-0.21886322884962317
2018-10-25 04:00:00,0.06552381402638138,-0.24148133349105105
2018-10-25 05:00:00,0.2342939038174132,-0.18420617321828114
2018-10-25 06:00:00,0.2787603451261407,-0.14833047933206744
2018-10-25 07:00:00,0.3191990721266747,-0.06536501030442075
2018-10-25 08:00:00,0.24936501619303525,-0.03358835800595822
2018-10-25 09:00:00,0.2161197537001967,-0.08663882968710304
2018-10-25 10:00:00,0.1955001183883644,-0.10399230473070417
2018-10-25 11:00:00,0.16137566240017548,-0.13754107522526302
2018-10-25 12:00:00,0.15176072564571733,-0.15601484441980232
2018-10-25 13:00:00,0.16795307465779286,-0.18557003071207115
2018-10-25 14:00:00,0.20292882896510375,-0.22011807711259362
2018-10-25 15:00:00,0.19246739614214226,-0.23784594631428777
2018-10-25 16:00:00,0.156626892165741,-0.2196970123507827
2018-10-25 17:00:00,0.11109304049198475,-0.215227750941718
2018-10-25 18:00:00,0.0510239384589125,-0.1379805569050512
2018-10-25 19:00:00,0.03069031161515337,-0.0962621706368666
2018-10-25 20:00:00,-0.03265307765791785,-0.06786637071028215
2018-10-25 21:00:00,-0.06912354398391152,-0.10932099472411588
2018-10-25 22:00:00,-0.06764938840555765,-0.144257912960838
2018-10-25 23:00:00,-0.05830882223313039,-0.208426095793057
2018-10-26 00:00:00,0.0,-0.049244386799931955
2018-10-26 01:00:00,-0.004704810086700322,-0.12327190759234291
2018-10-26 02:00:00,0.0032372631885688214,-0.1834296088541033
2018-10-26 03:00:00,0.03449977703835909,-0.19830975771635057
2018-10-26 04:00:00,0.08739372669333982,-0.21570086955253817
2018-10-26 05:00:00,0.2316749405951511,-0.17115333124389917
2018-10-26 06:00:00,0.28352779313148596,-0.1383027467744091
2018-10-26 07:00:00,0.31187241140081123,-0.05528698461394568
2018-10-26 08:00:00,0.2146334497688941,-0.027814285588359775
2018-10-26 09:00:00,0.19495417819916225,-0.05351080883301253
2018-10-26 10:00:00,0.19851704913999646,-0.13031105472979948
2018-10-26 11:00:00,0.16045097795719582,-0.13960413260668258
2018-10-26 12:00:00,0.14724248461163494,-0.15324369163824786
2018-10-26 13:00:00,0.17682287484929476,-0.18185748216196782
2018-10-26 14:00:00,0.20975326511758638,-0.20867160087641035
