Dates, Grid load forecast, Wind power forecast
2015-08-22 10:00:00,0.6549300852272859,-0.12213149483203889
2015-08-22 11:00:00,0.6029903134096094,-0.12081925319861374
2015-08-22 12:00:00,0.5371038587434628,-0.14791434048675062
2015-08-22 13:00:00,0.4491874358165169,-0.06379354764988147
2015-08-22 14:00:00,0.46869120217743515,-0.16084623629671618
2015-08-22 15:00:00,0.5253871075271379,-0.3188310591693637
2015-08-22 16:00:00,0.34278942418991976,-0.2098604010265131
2015-08-22 17:00:00,0.3976199500541481,-0.2671149381427068
2015-08-22 18:00:00,0.26211353966927675,-0.16278998558749522
2015-08-22 19:00:00,0.2638905417450914,-0.164678370906512
2015-08-22 20:00:00,0.18553724151312143,-0.15135180326596076
2015-08-22 21:00:00,0.20306168519682255,-0.1628321862536455
2015-08-22 22:00:00,0.0124280727193114,-0.08719812815208325
2015-08-22 23:00:00,-0.0009870034890150786,-0.05681543425783686
2015-08-23 00:00:00,-0.10895973627816527,0.14344221589204684
2015-08-23 01:00:00,-0.13953713323166264,0.0332789392251873
2015-08-23 02:00:00,-0.10165446788304708,-0.05069151254519962
2015-08-23 03:00:00,0.08515453496331597,-0.038624860643461344
2015-08-23 04:00:00,0.17791463426564919,-0.09898629937955614
2015-08-23 05:00:00,0.14391146326251772,-0.07557027565056522
2015-08-23 06:00:00,0.37168903870509945,-0.014400357669270034
2015-08-23 07:00:00,0.6116201077442379,-0.05616245730893307
2015-08-23 08:00:00,0.5716912520979082,-0.07611356735244322
2015-08-23 09:00:00,0.5852143262180075,-0.11296647776739452
2015-08-23 10:00:00,0.5307060699152454,-0.021599557014761447
2015-08-23 11:00:00,0.5787612762396044,-0.10666483919627599
2015-08-23 12:00:00,0.5204689992888444,-0.1446679154814965
2015-08-23 13:00:00,0.48208265456675214,-0.08511848068882187
2015-08-23 14:00:00,0.4848628887852354,-0.10301421163020129
2015-08-23 15:00:00,0.48017033308541013,-0.16086994198430243
2015-08-23 16:00:00,0.40150631714399143,-0.1904513816234873
2015-08-23 17:00:00,0.3099085054955518,-0.11499735160495515
2015-08-23 18:00:00,0.2690689390359698,-0.16646750651796083
2015-08-23 19:00:00,0.32855584569378393,-0.28979491179155986
2015-08-23 20:00:00,0.17548820693953043,-0.14793257577744484
2015-08-23 21:00:00,0.27729583554983317,-0.1511905963577997
2015-08-23 22:00:00,0.02444133051968872,-0.09998684656147741
2015-08-23 23:00:00,-0.048564489307268005,-0.058525115539098393
2015-08-24 00:00:00,-0.10885559213219512,0.13154453055445944
2015-08-24 01:00:00,-0.1432681434530208,0.01864865947507123
2015-08-24 02:00:00,-0.0636610873936298,-0.016035512939716
2015-08-24 03:00:00,0.07173856084121782,-0.01735685766310688
2015-08-24 04:00:00,0.13447922543865104,-0.10652810005968641
2015-08-24 05:00:00,0.2387174131014527,-0.05589116438568971
2015-08-24 06:00:00,0.3423882904660718,0.007568953563922232
2015-08-24 07:00:00,0.5948302663760611,-0.05181069503048599
2015-08-24 08:00:00,0.5286704028698823,-0.06108653629829245
2015-08-24 09:00:00,0.42907033507279785,0.006856853486114109
2015-08-24 10:00:00,0.5561374682875946,-0.039922480883711906
2015-08-24 11:00:00,0.5662085784129457,-0.10163325693720947
2015-08-24 12:00:00,0.46704212703127235,-0.09880441838789741
2015-08-24 13:00:00,0.519702600222784,-0.11229424674096534
2015-08-24 14:00:00,0.469851383673926,-0.09397868087321162
2015-08-24 15:00:00,0.42994580450830283,-0.11802287211931364
2015-08-24 16:00:00,0.27959567128356855,-0.10831194415277728
2015-08-24 17:00:00,0.2907756525293325,-0.12610340296775632
2015-08-24 18:00:00,0.24106058183704454,-0.16450649050320607
2015-08-24 19:00:00,0.19410538841395,-0.14163158296706746
2015-08-24 20:00:00,0.14527267249499623,-0.17392868011429338
2015-08-24 21:00:00,0.23272708325248703,-0.19905332599377146
2015-08-24 22:00:00,0.028390175314577534,-0.16982448283121215
2015-08-24 23:00:00,-0.3923890920698195,0.0659386571048833
2015-08-25 00:00:00,-0.11653873446839955,0.14396400723385516
2015-08-25 01:00:00,-0.17016283018724748,0.05202159105493641
2015-08-25 02:00:00,-0.11868554874505927,-0.01449826630043475
2015-08-25 03:00:00,0.08390317608480538,-0.04405063390284146
2015-08-25 04:00:00,0.17974315582714798,-0.048946187442205843
2015-08-25 05:00:00,0.13522510777851562,-0.06748530293274096
2015-08-25 06:00:00,0.3061768696911801,0.004286214894849157
2015-08-25 07:00:00,0.5756916233362578,-0.026105543022674593
2015-08-25 08:00:00,0.5549129463084365,-0.041819680353868016
2015-08-25 09:00:00,0.5411572184637671,-0.06173863983230566
2015-08-25 10:00:00,0.5579379844473603,-0.02939084611709293
2015-08-25 11:00:00,0.5468701541240655,-0.08576619474058808
2015-08-25 12:00:00,0.4572746284136022,-0.11124951673931777
2015-08-25 13:00:00,0.4682156861135016,-0.09626488327618679
2015-08-25 14:00:00,0.45053045996891333,-0.09264675514423366
2015-08-25 15:00:00,0.45355497643706977,-0.15472001071881175
2015-08-25 16:00:00,0.2939470036302784,-0.11640292792411663
2015-08-25 17:00:00,0.31213771446245187,-0.13814709828491284
2015-08-25 18:00:00,0.26341529913464545,-0.18545038780426953
2015-08-25 19:00:00,0.21115651773305288,-0.16234456584553572
2015-08-25 20:00:00,0.13153171367376854,-0.1384186518671252
2015-08-25 21:00:00,0.21482663593421375,-0.20911648212028983
2015-08-25 22:00:00,0.027282356810706843,-0.14272297359997352
2015-08-25 23:00:00,-0.1391150542511061,-0.006221021540054439
2015-08-26 00:00:00,-0.11042321032239791,0.12679570797185383
2015-08-26 01:00:00,-0.16682042576510459,0.060557133262929476
2015-08-26 02:00:00,-0.12556171605728994,0.04005314561185909
2015-08-26 03:00:00,-0.046947500518639745,-0.030846887775006257
2015-08-26 04:00:00,0.12020881987222934,-0.03838336068215874
2015-08-26 05:00:00,0.04095214516827356,-0.07187371259717949
2015-08-26 06:00:00,0.30636139235993815,-0.01763789296702386
2015-08-26 07:00:00,0.5770282614464456,-0.047009258672963614
2015-08-26 08:00:00,0.5275757596523205,-0.0397615066479593
2015-08-26 09:00:00,0.5460460443233826,-0.07493911535533355
2015-08-26 10:00:00,0.5656406298063289,-0.06475671964354533
2015-08-26 11:00:00,0.5701309768963008,-0.14908633775908292
2015-08-26 12:00:00,0.49775623325713764,-0.1401983360311259
2015-08-26 13:00:00,0.4844383375710804,-0.1387094543518772
2015-08-26 14:00:00,0.4846038616697253,-0.17289652160261784
2015-08-26 15:00:00,0.4442658903901976,-0.1966057604068045
2015-08-26 16:00:00,0.34505946344453353,-0.21119777651056934
2015-08-26 17:00:00,0.31207108726121213,-0.19869301493085456
2015-08-26 18:00:00,0.2772871961236812,-0.25414369187896524
2015-08-26 19:00:00,0.19226935176862445,-0.18456882406425254
2015-08-26 20:00:00,0.15180614705781814,-0.19286623657726448
2015-08-26 21:00:00,0.15800488969532173,-0.17207613058127175
2015-08-26 22:00:00,-0.009748703192261288,-0.1952566244619245
2015-08-26 23:00:00,-0.23597026486001504,0.061270205381090535
2015-08-27 00:00:00,-0.0956271294243067,0.07829215176744742
2015-08-27 01:00:00,-0.1664941206289505,0.06087597863856575
2015-08-27 02:00:00,-0.1320663232335516,0.0298603246118958
2015-08-27 03:00:00,-0.01038195497384091,-0.013097623007593005
2015-08-27 04:00:00,0.10471863664472522,-0.03530801421900191
2015-08-27 05:00:00,0.05282952115161582,-0.08482281248925326
2015-08-27 06:00:00,0.34570071295907,-0.04378916029357818
2015-08-27 07:00:00,0.5603279766692537,-0.04536170060383533
2015-08-27 08:00:00,0.49309937515269214,-0.028838330209150616
2015-08-27 09:00:00,0.5361702075614456,-0.0698920719664349
2015-08-27 10:00:00,0.5552615944956943,-0.08844579429948177
2015-08-27 11:00:00,0.5355074553128634,-0.1172703106141364
2015-08-27 12:00:00,0.4997413684872743,-0.15768057311506564
2015-08-27 13:00:00,0.5079313025228995,-0.14685501811441357
2015-08-27 14:00:00,0.47463772760088374,-0.1550654912877799
2015-08-27 15:00:00,0.4260962521431215,-0.18173694728519862
2015-08-27 16:00:00,0.29191494192487777,-0.17050942716707612
2015-08-27 17:00:00,0.2957782817176856,-0.16724017536678504
2015-08-27 18:00:00,0.2489492436086102,-0.194038182147704
2015-08-27 19:00:00,0.23520558693108642,-0.2085463309295926
2015-08-27 20:00:00,0.13372640096537916,-0.18937403121956004
2015-08-27 21:00:00,0.11582932963883741,-0.21033012455800357
2015-08-27 22:00:00,-0.0827703253482621,-0.20231854908033137
2015-08-27 23:00:00,-0.2577770747118315,0.029593001119292056
2015-08-28 00:00:00,-0.10483868738839834,0.08477317682668734
2015-08-28 01:00:00,-0.1367190261542704,0.007962673531829126
2015-08-28 02:00:00,-0.1717234521414083,0.008821896747419053
2015-08-28 03:00:00,-0.084384297232137,-0.03506914884317641
2015-08-28 04:00:00,0.0036027740507139014,-0.053162718013769976
2015-08-28 05:00:00,0.0443354773572153,-0.08262278951806225
2015-08-28 06:00:00,0.34977325074613397,-0.04157357449211703
2015-08-28 07:00:00,0.5639634252488205,-0.0477059253976821
2015-08-28 08:00:00,0.527373928234959,-0.04533047375111617
2015-08-28 09:00:00,0.5074206502722959,-0.053848417492639446
2015-08-28 10:00:00,0.559036667045338,-0.0973513200674832
2015-08-28 11:00:00,0.5248246341283295,-0.09958930365793253
2015-08-28 12:00:00,0.4781166169985339,-0.11635734988152535
2015-08-28 13:00:00,0.5206382513502567,-0.1577056379756712
2015-08-28 14:00:00,0.4847335120118844,-0.1622958108734804
2015-08-28 15:00:00,0.43507687446627086,-0.18532775943540378
2015-08-28 16:00:00,0.3584742642127906,-0.20288008403020097
2015-08-28 17:00:00,0.31677629887333836,-0.19358835523963996
2015-08-28 18:00:00,0.2550490528321149,-0.20410283773219598
2015-08-28 19:00:00,0.19743937973981096,-0.20070340851904503
2015-08-28 20:00:00,0.1422764953738689,-0.2096183130415961
2015-08-28 21:00:00,0.062148773008966304,-0.22953811952050687
2015-08-28 22:00:00,-0.10840871874412647,-0.21957682207571633
2015-08-28 23:00:00,-0.2770319081800148,0.012291296117134726
2015-08-29 00:00:00,-0.08992226989690749,0.07789512641780036
2015-08-29 01:00:00,-0.1099554613238449,0.01069649241982197
2015-08-29 02:00:00,-0.1544077146972526,0.08185258482492605
2015-08-29 03:00:00,-0.09983337808269688,0.017252000184626408
2015-08-29 04:00:00,0.08155048986870515,0.0020702309235769156
2015-08-29 05:00:00,0.017386132246567654,-0.03591512679444385
2015-08-29 06:00:00,0.28348261290906757,0.022897575571670492
2015-08-29 07:00:00,0.47282459671353627,0.0025684872528568235
2015-08-29 08:00:00,0.45448929741820665,-0.014650788519085148
2015-08-29 09:00:00,0.5144221526789133,-0.0886900772393911
2015-08-29 10:00:00,0.5336518461159198,-0.08322495531687192
2015-08-29 11:00:00,0.5231582795111582,-0.10648159177299216
2015-08-29 12:00:00,0.4591068250588646,-0.11461073820714135
2015-08-29 13:00:00,0.46706224601283963,-0.1010718038484889
2015-08-29 14:00:00,0.4293168934280488,-0.09587605708499145
2015-08-29 15:00:00,0.4227537380361299,-0.11447481995836048
2015-08-29 16:00:00,0.3348048789737048,-0.11180363315137955
2015-08-29 17:00:00,0.31423522773794804,-0.1404842294993389
2015-08-29 18:00:00,0.2585179633529715,-0.17556570060501875
2015-08-29 19:00:00,0.23329764427599686,-0.1870368116307122
2015-08-29 20:00:00,0.17037307318009784,-0.16131836867894805
2015-08-29 21:00:00,0.1182278309845479,-0.09880761395747967
2015-08-29 22:00:00,-0.14842635148679847,-0.11205426319282952
2015-08-29 23:00:00,-0.1036850481284831,-0.09412471672446672
2015-08-30 00:00:00,-0.0959789742571038,0.08816885675191966
2015-08-30 01:00:00,-0.17020320643451,0.11492223530287846
2015-08-30 02:00:00,-0.14393933925070143,0.07025640231205749
2015-08-30 03:00:00,-0.06584748640121132,0.030782999804982406
2015-08-30 04:00:00,0.00042344774131703594,-0.012906030019760761
2015-08-30 05:00:00,0.05120425473424252,-0.02991494918718063
2015-08-30 06:00:00,0.3171356493657101,0.01842433295281906
2015-08-30 07:00:00,0.47070592762608715,0.009492234195662398
2015-08-30 08:00:00,0.4589155638695185,-0.013584443301354637
2015-08-30 09:00:00,0.5023568706027478,-0.08741816998600463
2015-08-30 10:00:00,0.572631006450368,-0.13214039641821976
2015-08-30 11:00:00,0.5537989751157952,-0.16157702811816102
2015-08-30 12:00:00,0.5186248474580748,-0.1463383859108514
2015-08-30 13:00:00,0.5188413757785546,-0.16942389249121367
2015-08-30 14:00:00,0.42571784188435274,-0.11933330340722033
2015-08-30 15:00:00,0.4553466998927507,-0.158307891578857
2015-08-30 16:00:00,0.355968469488752,-0.1324451964079792
2015-08-30 17:00:00,0.3333456640726226,-0.15457831739822525
2015-08-30 18:00:00,0.27337687975713654,-0.17792824778859304
2015-08-30 19:00:00,0.23754278680939397,-0.18787434073865594
2015-08-30 20:00:00,0.18532525641464748,-0.16396170369867
2015-08-30 21:00:00,0.15483269545251727,-0.13063534367168383
2015-08-30 22:00:00,-0.1747116943413054,-0.02942621923212734
2015-08-30 23:00:00,-0.1279304412119855,-0.0421899388570974
2015-08-31 00:00:00,-0.1232522544423103,0.12923202674584525
2015-08-31 01:00:00,-0.1335740390973396,0.05182180240646614
2015-08-31 02:00:00,-0.13123326621537584,0.06575124652105081
2015-08-31 03:00:00,-0.07136561186125617,-0.0006377589067015771
2015-08-31 04:00:00,0.010533208348939255,-0.02728865216713819
2015-08-31 05:00:00,0.043966450222889586,-0.04889038046867261
2015-08-31 06:00:00,0.34933156934346427,-0.005740717849884136
2015-08-31 07:00:00,0.5580804928049592,-0.04021908586767956
2015-08-31 08:00:00,0.521833859621769,-0.048831671660716745
2015-08-31 09:00:00,0.5308987160542998,-0.11790459031391436
2015-08-31 10:00:00,0.5819460534380259,-0.17990382536748423
2015-08-31 11:00:00,0.5031159624064229,-0.16474186632258003
2015-08-31 12:00:00,0.494875795702653,-0.1758948691563337
2015-08-31 13:00:00,0.5259642914923477,-0.2039767670318972
2015-08-31 14:00:00,0.45369246115456524,-0.1894911020062175
2015-08-31 15:00:00,0.41288095779287887,-0.19761358507563995
2015-08-31 16:00:00,0.3331118146997726,-0.18471631935194424
2015-08-31 17:00:00,0.3353779780417322,-0.18764541511281468
2015-08-31 18:00:00,0.2527104845975935,-0.2095129485030917
2015-08-31 19:00:00,0.20499350392076926,-0.21534799486077114
2015-08-31 20:00:00,0.15842417545369333,-0.2003708135291662
2015-08-31 21:00:00,0.09050151868484946,-0.09479964743612518
2015-08-31 22:00:00,0.02874421842053257,-0.21632736715434805
2015-08-31 23:00:00,-0.13225615390281015,-0.1206682755043875
2015-09-01 00:00:00,-0.12526756050637242,0.13399679929353103
2015-09-01 01:00:00,-0.13495186831335992,0.047444317051621096
2015-09-01 02:00:00,-0.13741402444585996,0.04148917161087984
2015-09-01 03:00:00,-0.05761252369729136,-0.0006097975089654484
2015-09-01 04:00:00,0.07622598816926122,-0.020718210241298052
2015-09-01 05:00:00,0.041033720634594595,-0.062219571602291135
2015-09-01 06:00:00,0.3360354297182026,-0.018175481457507525
2015-09-01 07:00:00,0.47680769172067633,-0.04888655529782367
2015-09-01 08:00:00,0.4779735769527882,-0.07044069143108052
2015-09-01 09:00:00,0.5323342901823046,-0.14477905295967988
2015-09-01 10:00:00,0.5657594155133867,-0.1582727769324704
2015-09-01 11:00:00,0.49873333708987383,-0.18460625580291842
2015-09-01 12:00:00,0.48313436859777514,-0.1926902107077752
2015-09-01 13:00:00,0.5580043840303308,-0.19792282700791136
2015-09-01 14:00:00,0.42711440724346544,-0.17952519108996476
2015-09-01 15:00:00,0.3911547860187265,-0.2012801024485675
2015-09-01 16:00:00,0.280893802117382,-0.17494302024265637
2015-09-01 17:00:00,0.30723063785207844,-0.17659197804482077
2015-09-01 18:00:00,0.22201721979803887,-0.20114501450963784
2015-09-01 19:00:00,0.1674682072920309,-0.19902709772011457
2015-09-01 20:00:00,0.14520582295781415,-0.19821271449497443
2015-09-01 21:00:00,0.11188223029646063,-0.10404290380042874
2015-09-01 22:00:00,0.02083930096379393,-0.21099586115559854
2015-09-01 23:00:00,-0.11989070293269641,-0.11370680591511932
2015-09-02 00:00:00,-0.10622928425538244,0.07965239252674329
2015-09-02 01:00:00,-0.1068817871874621,0.03971633035579983
2015-09-02 02:00:00,-0.12492053940878968,0.047082330002981676
2015-09-02 03:00:00,-0.07450934747754243,0.01100327651058938
2015-09-02 04:00:00,0.045858247141243355,-0.015123990660869613
2015-09-02 05:00:00,0.0702920198374054,-0.04146063833327795
2015-09-02 06:00:00,0.31980987285634277,-0.020749807486550503
2015-09-02 07:00:00,0.5488352036874348,-0.03778101533172842
2015-09-02 08:00:00,0.44853888014044796,-0.045302223528655435
2015-09-02 09:00:00,0.5116223547771948,-0.14577487812029527
2015-09-02 10:00:00,0.5656396634374432,-0.17431870259359167
2015-09-02 11:00:00,0.4912275067448972,-0.19831585650922015
2015-09-02 12:00:00,0.4661957311006565,-0.184484493493998
2015-09-02 13:00:00,0.5169833107189763,-0.1928840233618463
2015-09-02 14:00:00,0.4238654372468131,-0.18335067015090722
2015-09-02 15:00:00,0.42901296075703566,-0.20600689801226418
2015-09-02 16:00:00,0.2522092435482362,-0.12335516382091358
2015-09-02 17:00:00,0.3159434431906719,-0.1855597391450835
2015-09-02 18:00:00,0.213389060986507,-0.18830562520227997
2015-09-02 19:00:00,0.15102156991781546,-0.16429483635284203
2015-09-02 20:00:00,0.13660046378440147,-0.15171040152104642
2015-09-02 21:00:00,0.13773184161597748,-0.1390205233802061
2015-09-02 22:00:00,0.009525013564614503,-0.20954542613099517
2015-09-02 23:00:00,-0.13111517486243218,-0.11808567970843123
2015-09-03 00:00:00,-0.0490190077729054,0.08493225791932349
2015-09-03 01:00:00,-0.079863312208165,-0.011793667375514183
2015-09-03 02:00:00,-0.09367513769037576,0.010628362530250013
2015-09-03 03:00:00,-0.038010192059428925,0.02582225924812305
2015-09-03 04:00:00,0.04589125599538747,-0.017760356209476698
2015-09-03 05:00:00,0.07678070775543365,-0.030539594118140605
2015-09-03 06:00:00,0.33966307158385073,-0.04004731167337597
2015-09-03 07:00:00,0.4567168112494402,0.006192199926818132
2015-09-03 08:00:00,0.43379721316718184,-0.06797878706032212
2015-09-03 09:00:00,0.5075021410583296,-0.1442624174364531
2015-09-03 10:00:00,0.5741446104901259,-0.18650235969145157
2015-09-03 11:00:00,0.506457973359169,-0.21721100011327704
2015-09-03 12:00:00,0.46856866003962316,-0.1866291450023733
2015-09-03 13:00:00,0.5160299596680714,-0.20327585795385028
2015-09-03 14:00:00,0.4312049258905099,-0.18453711595099428
2015-09-03 15:00:00,0.46342365057418927,-0.19877337211229848
2015-09-03 16:00:00,0.35128023066329905,-0.18042153863307994
2015-09-03 17:00:00,0.32531205060286894,-0.15655182501258366
2015-09-03 18:00:00,0.22797270460839425,-0.17365105826941268
2015-09-03 19:00:00,0.16896012208943062,-0.14150596649780423
